Byte,Bit,Rank,KeyGuess,Score
0,0,188,192,2.662367972545166
0,0,189,90,2.6618893966108645
0,0,190,245,2.653652685164057
0,0,191,138,2.651872614011045
0,0,192,94,2.6439816673144234
0,0,193,187,2.638348131048021
0,0,194,108,2.6382352910981584
0,0,195,136,2.637601049021284
0,0,196,123,2.636244316916992
0,0,197,117,2.635982751443115
0,0,198,232,2.633649691120475
0,0,199,142,2.629047618091561
0,0,200,75,2.610762235286594
0,0,201,35,2.6089955904682465
0,0,202,44,2.6087966219378047
0,0,203,198,2.6087853520146265
0,0,204,252,2.608088888053274
0,0,205,140,2.5775389585315547
0,0,206,149,2.5721561816731855
0,0,207,33,2.5667945444416005
0,0,208,60,2.5607359058841257
0,0,209,24,2.5523736076911248
0,0,210,0,2.5501025740652294
0,0,211,167,2.54279041706034
0,0,212,111,2.536282633344263
0,0,213,28,2.5256023738535274
0,0,214,183,2.5248595125941042
0,0,215,56,2.521049662700645
0,0,216,93,2.517151443464669
0,0,217,156,2.515761735433015
0,0,218,30,2.5064789575928366
0,0,219,107,2.5047413463780335
0,0,220,9,2.5033706145282806
0,0,221,217,2.4984228870265253
0,0,222,190,2.4960457748437435
0,0,223,230,2.49523554855502
0,0,224,79,2.4817172785717165
0,0,225,160,2.480803528459769
0,0,226,18,2.470653851157909
0,0,227,212,2.4673218114956095
0,0,228,114,2.4624048081919137
0,0,229,213,2.433305370964796
0,0,230,29,2.4324300154596488
0,0,231,200,2.4066934265381965
0,0,232,178,2.4052177891637125
0,0,233,157,2.4015177034750064
0,0,234,153,2.3911930349782353
0,0,235,103,2.379757449956275
0,0,236,184,2.3791106630147407
0,0,237,70,2.3651675125609093
0,0,238,128,2.3520307738694597
0,0,239,113,2.3516553660748576
0,0,240,218,2.3421106171048605
0,0,241,109,2.339221806143472
0,0,242,78,2.3188576556932023
0,0,243,72,2.3155777308430205
0,0,244,205,2.287284968206932
0,0,245,226,2.283664582401851
0,0,246,62,2.241711105196102
0,0,247,162,2.232095701841358
0,0,248,145,2.2031786535316265
0,0,249,201,2.2016451145018614
0,0,250,182,2.182275133339639
0,0,251,95,2.1732705856590138
0,0,252,165,2.1730649883381012
0,0,253,45,2.109277879824663
0,0,254,26,2.0732769218205247
0,0,255,102,1.9888108655910166
0,0,256,59,1.6736415693200102
0,1,1,188,4.362870052424689
0,1,2,158,4.294764824054977
0,1,3,44,4.238939237694227
0,1,4,71,4.213353312692153
0,1,5,138,4.140907375804665
0,1,6,3,4.114356215991122
0,1,7,64,4.105082172803325
0,1,8,149,4.0962045547300185
0,1,9,235,4.065112603188691
0,1,10,16,4.018419774315991
0,1,11,203,4.017578466193569
0,1,12,49,3.964242949767988
0,1,13,24,3.9419518930262933
0,1,14,20,3.866585170203704
0,1,15,118,3.819501715838114
0,1,16,198,3.8153808223538723
0,1,17,77,3.7941555480060747
0,1,18,94,3.7779097297636643
0,1,19,82,3.7443731861250686
0,1,20,151,3.674903280020303
0,1,21,189,3.6598151950809483
0,1,22,163,3.639598390274179
0,1,23,67,3.637361947310901
0,1,24,169,3.608991267166203
0,1,25,232,3.590672916663891
0,1,26,106,3.5794054810123757
0,1,27,134,3.576238391869732
0,1,28,6,3.552063057613616
0,1,29,152,3.5482853916741735
0,1,30,216,3.5478501074587374
0,1,31,22,3.5125410006126634
0,1,32,245,3.504686973697715
0,1,33,145,3.502088025099806
0,1,34,105,3.484724532530216
0,1,35,39,3.4834101247576577
0,1,36,207,3.47577816505039
0,1,37,222,3.474113774780536
0,1,38,233,3.469113619729874
0,1,39,172,3.4633000405516703
0,1,40,194,3.4555115786316266
0,1,41,47,3.4381342001295367
0,1,42,212,3.4195217443199057
0,1,43,38,3.408116073537387
0,1,44,129,3.37861905896005
0,1,45,12,3.3742881031957532
0,1,46,133,3.367902964657853
0,1,47,239,3.34972373233505
0,1,48,131,3.325571466648012
0,1,49,132,3.3187758080108716
0,1,50,213,3.3153400300162867
0,1,51,187,3.3093304769798113
0,1,52,185,3.3062394597131246
0,1,53,186,3.303745160118881
0,1,54,88,3.301817099356615
0,1,55,70,3.2886367349391814
0,1,56,200,3.268070331376816
0,1,57,120,3.257774290906392
0,1,58,144,3.2460255938081115
0,1,59,214,3.2442019179137835
0,1,60,226,3.243611542800649
0,1,61,115,3.2434696816034143
0,1,62,51,3.242630325814936
0,1,63,143,3.2398569401100428
0,1,64,86,3.2361948594229126
0,1,65,155,3.233411451185859
0,1,66,199,3.2242555360479974
0,1,67,223,3.2228173430566454
0,1,68,108,3.222171633387018
0,1,69,193,3.221364027802792
0,1,70,139,3.219465781355607
0,1,71,10,3.210157198645086
0,1,72,219,3.2077350305075805
0,1,73,59,3.197151895820364
0,1,74,119,3.1812883836274324
0,1,75,197,3.17943062917105
0,1,76,29,3.177198597028898
0,1,77,45,3.168290504355714
0,1,78,5,3.167351331318437
0,1,79,221,3.160796966445113
0,1,80,227,3.157828523891262
0,1,81,148,3.1566430998831962
0,1,82,35,3.156543423675106
0,1,83,140,3.1376561731951282
0,1,84,1,3.136774063103484
0,1,85,56,3.1289432484263218
0,1,86,165,3.121416798368166
0,1,87,218,3.120180025623234
0,1,88,123,3.105091237241956
0,1,89,252,3.101041467446427
0,1,90,113,3.0995142424969715
0,1,91,114,3.096053702244346
0,1,92,11,3.0940474071952293
0,1,93,9,3.0917049257649465
0,1,94,135,3.0902242776195106
0,1,95,167,3.081054542707916
0,1,96,81,3.080724961119122
0,1,97,254,3.068278684258163
0,1,98,48,3.066056671125432
0,1,99,156,3.0428539824706093
0,1,100,166,3.041763106725696
0,1,101,110,3.028671926099404
0,1,102,36,3.019912827854794
0,1,103,242,3.0170844675035218
0,1,104,111,3.0160755126262018
0,1,105,32,3.0144664781539623
0,1,106,168,3.006497903397426
0,1,107,175,3.0036624023126417
0,1,108,43,2.995845284742936
0,1,109,25,2.9937568659069007
0,1,110,190,2.9894019896940454
0,1,111,98,2.988628089829622
0,1,112,201,2.980281727883771
0,1,113,183,2.9679395116587384
0,1,114,141,2.9639571833776346
0,1,115,136,2.9627582311543814
0,1,116,62,2.961283801820502
0,1,117,19,2.954577847993709
0,1,118,69,2.9522191906131736
0,1,119,243,2.9443142040390295
0,1,120,75,2.939602592675232
0,1,121,195,2.913012957775478
0,1,122,137,2.908974919570839
0,1,123,109,2.9042172113033398
0,1,124,253,2.8998567045252504
0,1,125,179,2.8991142996824695
0,1,126,255,2.897816821343667
0,1,127,160,2.890467128070803
0,1,128,90,2.88943177262137
0,1,129,8,2.888986686503133
0,1,130,146,2.887134276181536
0,1,131,251,2.886137634829376
0,1,132,63,2.8822777891263103
0,1,133,92,2.8805728217325894
0,1,134,241,2.8767956472157437
0,1,135,95,2.8670479315056983
0,1,136,99,2.8573906166556755
0,1,137,31,2.850197814649113
0,1,138,74,2.8474287978485537
0,1,139,202,2.837493908248764
0,1,140,192,2.8356689797580903
0,1,141,76,2.832048099338792
0,1,142,181,2.82910586013873
0,1,143,79,2.826936219553389
0,1,144,250,2.8267303754206794
0,1,145,89,2.8251161924340726
0,1,146,4,2.823358831912557
0,1,147,30,2.8215114105773123
0,1,148,37,2.818981578645258
0,1,149,182,2.8126434859509017
0,1,150,14,2.8042920599167394
0,1,151,142,2.802952442277801
0,1,152,96,2.800900535157251
0,1,153,208,2.799061654631807
0,1,154,220,2.7964743178787685
0,1,155,178,2.7944921385207877
0,1,156,42,2.790708836123344
0,1,157,164,2.787204561275185
0,1,158,21,2.786238368344636
0,1,159,33,2.7844972228052103
0,1,160,57,2.782675884305594
0,1,161,34,2.7819161458479074
0,1,162,117,2.7760234043319443
0,1,163,247,2.770470036384492
0,1,164,180,2.7672690648294775
0,1,165,171,2.759025733220029
0,1,166,249,2.733158716503266
0,1,167,126,2.720635782210549
0,1,168,228,2.7193003500711233
0,1,169,53,2.710140099819506
0,1,170,224,2.7020258969099906
0,1,171,161,2.6996709117239015
0,1,172,100,2.697453205203879
0,1,173,230,2.6897251080529236
0,1,174,211,2.6850809784045664
0,1,175,78,2.681341626324513
0,1,176,101,2.6786138587305026
0,1,177,93,2.676078961162813
0,1,178,18,2.675529216945129
0,1,179,55,2.6724480199408824
0,1,180,27,2.6717334412872407
0,1,181,54,2.6680933518017818
0,1,182,159,2.664394098003445
0,1,183,162,2.663192808095509
0,1,184,46,2.657248730710461
0,1,185,240,2.652683817455234
0,1,186,127,2.6494675328564306
0,1,187,15,2.6487521974223074
0,1,188,246,2.6341175790814964
0,1,189,153,2.6303609380181943
0,1,190,80,2.6303319584035374
0,1,191,112,2.6234284403326718
0,1,192,236,2.6222761244595785
0,1,193,196,2.6167121156297974
0,1,194,58,2.607154176888067
0,1,195,0,2.6067031366315296
0,1,196,60,2.596966883572742
0,1,197,215,2.5905006875195977
0,1,198,248,2.589143821541426
0,1,199,23,2.588076969155008
0,1,200,65,2.5859266601408555
0,1,201,176,2.584877098515484
0,1,202,13,2.5800089877354133
0,1,203,204,2.5710566813821596
0,1,204,41,2.569359471034959
0,1,205,210,2.5680150860084785
0,1,206,26,2.564838454873116
0,1,207,184,2.5645669978771104
0,1,208,206,2.5601036411760867
0,1,209,234,2.5585403034414447
0,1,210,28,2.5583529769776723
0,1,211,17,2.556541450365684
0,1,212,177,2.5502271628760997
0,1,213,40,2.535363477723485
0,1,214,225,2.5331995672905494
0,1,215,87,2.5313284730118606
0,1,216,209,2.498065982934848
0,1,217,2,2.497449832575632
0,1,218,83,2.4950525287350236
0,1,219,72,2.487339868208775
0,1,220,217,2.4866809521676427
0,1,221,73,2.484100818588348
0,1,222,229,2.4810568808344295
0,1,223,68,2.475799256448064
0,1,224,84,2.449669757542166
0,1,225,244,2.4470302176193397
0,1,226,85,2.4465298238050557
0,1,227,170,2.442321718349745
0,1,228,61,2.4409215046088013
0,1,229,238,2.4352011026962366
0,1,230,66,2.4254157999715535
0,1,231,104,2.4202485844273087
0,1,232,237,2.4194393588405205
0,1,233,50,2.3889054821752795
0,1,234,157,2.3798855934296377
0,1,235,174,2.37400070953657
0,1,236,124,2.352425643224101
0,1,237,130,2.3495819574973242
0,1,238,102,2.341552707752867
0,1,239,154,2.3394256179101736
0,1,240,147,2.2957128423580366
0,1,241,128,2.294166780918545
0,1,242,116,2.2890178683462565
0,1,243,52,2.2744693127403197
0,1,244,173,2.2608540991300674
0,1,245,91,2.255350435257999
0,1,246,205,2.213307315615063
0,1,247,121,2.2117314302767053
0,1,248,107,2.1952332668932533
0,1,249,103,2.1945581673632226
0,1,250,150,2.136258063141088
0,1,251,231,2.0841447673140783
0,1,252,7,2.069917099671071
0,1,253,97,2.0664728747958643
0,1,254,191,2.033374201825334
0,1,255,122,1.9466023585665007
0,1,256,125,1.8363270982933066
0,2,1,144,4.536087092102703
0,2,2,234,4.418257334577626
0,2,3,130,4.10096843519869
0,2,4,100,4.021333635370877
0,2,5,106,3.9154271408608694
0,2,6,40,3.913268283476497
0,2,7,185,3.8544412768588714
0,2,8,206,3.8150029782249497
0,2,9,127,3.7881804740440033
0,2,10,101,3.775683840097891
0,2,11,232,3.754764902670192
0,2,12,176,3.7468729450271283
0,2,13,193,3.7319772525636767
0,2,14,2,3.689658055335475
0,2,15,157,3.6602513184812806
0,2,16,92,3.653392036354654
0,2,17,220,3.645495758754342
0,2,18,88,3.6369504677759013
0,2,19,3,3.627118874488723
0,2,20,119,3.625949744054886
0,2,21,230,3.6204672293236198
0,2,22,251,3.6028606085524806
0,2,23,31,3.6010107200593136
0,2,24,50,3.5972465945115744
0,2,25,28,3.5905860177691435
0,2,26,125,3.5517558316654014
0,2,27,228,3.5389371698517897
0,2,28,115,3.53344263927977
0,2,29,11,3.5291650065384426
0,2,30,97,3.5204233147538666
0,2,31,19,3.5187759526497593
0,2,32,161,3.516757758987833
0,2,33,137,3.4978403094299804
0,2,34,166,3.468737114995695
0,2,35,112,3.4577765364460515
0,2,36,77,3.4520871556436328
0,2,37,142,3.4511875592862418
0,2,38,205,3.4367796410619085
0,2,39,117,3.433266401259451
0,2,40,16,3.4304649039135935
0,2,41,5,3.429250172519055
0,2,42,212,3.4269138790561593
0,2,43,222,3.421100094818232
0,2,44,169,3.4207505967719714
0,2,45,158,3.4035864646456053
0,2,46,207,3.401740495519371
0,2,47,89,3.3804877354496874
0,2,48,18,3.374444010164492
0,2,49,250,3.3703683592250266
0,2,50,105,3.368760286727262
0,2,51,183,3.3578342006154314
0,2,52,85,3.3570574632796952
0,2,53,131,3.3488733141726077
0,2,54,195,3.3327918681445268
0,2,55,216,3.3323868886036183
0,2,56,237,3.326402771284831
0,2,57,90,3.3234066130522226
0,2,58,160,3.292407266320726
0,2,59,199,3.2909556634517325
0,2,60,171,3.290093008281251
0,2,61,151,3.274264653514768
0,2,62,236,3.271677431853569
0,2,63,175,3.2689262784697575
0,2,64,27,3.268415038906085
0,2,65,15,3.2468354124405634
0,2,66,74,3.2427325808622895
0,2,67,69,3.2411961574709243
0,2,68,76,3.2374821376774867
0,2,69,17,3.231377681171614
0,2,70,146,3.225971925630685
0,2,71,36,3.2167897147797486
0,2,72,153,3.1995349045940955
0,2,73,154,3.197998750002465
0,2,74,43,3.189898244778921
0,2,75,184,3.1735582262916475
0,2,76,254,3.1711545175916376
0,2,77,245,3.161912542934329
0,2,78,0,3.14824816109903
0,2,79,86,3.144345103537808
0,2,80,172,3.124388724632566
0,2,81,141,3.122961146325838
0,2,82,32,3.1223562572838675
0,2,83,156,3.119241117578422
0,2,84,72,3.117912521416776
0,2,85,111,3.11314852855335
0,2,86,182,3.108357177014312
0,2,87,197,3.105323185612199
0,2,88,93,3.1045641632327077
0,2,89,204,3.1041721892343115
0,2,90,135,3.0992918596264247
0,2,91,211,3.0840618321409865
0,2,92,147,3.0837904240028626
0,2,93,174,3.0820355770140924
0,2,94,83,3.07938886916834
0,2,95,152,3.076089059160231
0,2,96,39,3.0699839992253106
0,2,97,14,3.062448094079071
0,2,98,48,3.057364622750692
0,2,99,87,3.0509046966677396
0,2,100,4,3.0385790546533666
0,2,101,110,3.0265072150386025
0,2,102,247,3.022582666151694
0,2,103,123,3.0220948061581736
0,2,104,91,3.0201071834353446
0,2,105,196,3.017759583466731
0,2,106,22,3.0154143883073936
0,2,107,221,3.0144664781539623
0,2,108,81,3.0077123104439933
0,2,109,63,2.992499277359959
0,2,110,113,2.9924412894848476
0,2,111,202,2.9894471640008127
0,2,112,145,2.98323182740855
0,2,113,38,2.982462058578881
0,2,114,13,2.9814739247283755
0,2,115,84,2.9804481460060552
0,2,116,45,2.976892664124008
0,2,117,65,2.97672589396789
0,2,118,208,2.976315154099733
0,2,119,179,2.975771652120293
0,2,120,55,2.9495793549061147
0,2,121,20,2.948241865507665
0,2,122,252,2.939455666317679
0,2,123,42,2.920897240656627
0,2,124,37,2.919914201563388
0,2,125,53,2.9181018656461353
0,2,126,124,2.917225830186636
0,2,127,194,2.91094390929941
0,2,128,35,2.908546979018205
0,2,129,49,2.8847400093267845
0,2,130,12,2.8822274714854355
0,2,131,122,2.8817840045726277
0,2,132,47,2.8794063263928056
0,2,133,67,2.878031719637017
0,2,134,121,2.877106969151523
0,2,135,132,2.8699300399305123
0,2,136,226,2.864389403880702
0,2,137,134,2.8625331396249867
0,2,138,215,2.8624771897199914
0,2,139,138,2.858417645915614
0,2,140,209,2.8578817522143543
0,2,141,29,2.8567203351235286
0,2,142,9,2.8523364371900146
0,2,143,139,2.847550150373111
0,2,144,219,2.8250799486721982
0,2,145,54,2.821011028055618
0,2,146,114,2.8190673767444756
0,2,147,159,2.817822959330271
0,2,148,244,2.8108879405788
0,2,149,140,2.8065588176837473
0,2,150,143,2.803354521543476
0,2,151,233,2.80315071360246
0,2,152,56,2.7990973164248243
0,2,153,80,2.7976788113239217
0,2,154,24,2.7969719849803467
0,2,155,8,2.7951692598713187
0,2,156,165,2.7930865611729754
0,2,157,238,2.7818646749973386
0,2,158,107,2.7805861520511197
0,2,159,210,2.778804752474238
0,2,160,34,2.765744131486661
0,2,161,200,2.7601679776964203
0,2,162,66,2.7528120726260936
0,2,163,95,2.751510266110206
0,2,164,51,2.7366417063011705
0,2,165,155,2.733818162234615
0,2,166,223,2.7312677968663075
0,2,167,243,2.7192810187368184
0,2,168,78,2.718059222781609
0,2,169,118,2.7176945637357006
0,2,170,224,2.715433489436503
0,2,171,240,2.7135985833833005
0,2,172,133,2.7049422531956333
0,2,173,62,2.704873985462971
0,2,174,109,2.701812872163024
0,2,175,126,2.6951724145689098
0,2,176,192,2.692189023238571
0,2,177,129,2.6911310991861193
0,2,178,164,2.6888017426625725
0,2,179,248,2.685929885934222
0,2,180,170,2.6813016992909064
0,2,181,23,2.679612375722801
0,2,182,225,2.6777978677121532
0,2,183,177,2.6768074246911273
0,2,184,167,2.6638306022377134
0,2,185,173,2.6625675863083265
0,2,186,98,2.653444042360972
0,2,187,246,2.6473382895916373
0,2,188,181,2.6466737309479345
0,2,189,116,2.644730141092191
0,2,190,128,2.6118427331749845
0,2,191,213,2.6044238564842614
0,2,192,255,2.594999999220297
0,2,193,150,2.576343239442038
0,2,194,189,2.574794263162798
0,2,195,241,2.574518100583252
0,2,196,231,2.548798296781736
0,2,197,70,2.546811398508812
0,2,198,10,2.541838310864334
0,2,199,82,2.5281458232044525
0,2,200,75,2.5188805183557115
0,2,201,103,2.5174222552949663
0,2,202,198,2.5151265223049695
0,2,203,227,2.5078501281905465
0,2,204,218,2.4934308319201657
0,2,205,41,2.4909298225361742
0,2,206,68,2.490795760184972
0,2,207,60,2.4866247527321743
0,2,208,203,2.484184303338563
0,2,209,57,2.4838464229195645
0,2,210,214,2.4801003975806113
0,2,211,94,2.476485454143444
0,2,212,163,2.4742418991530055
0,2,213,58,2.469552262145196
0,2,214,26,2.44919612964976
0,2,215,191,2.44734311471205
0,2,216,61,2.4471669024642013
0,2,217,168,2.442053021564958
0,2,218,64,2.441532643218831
0,2,219,46,2.4404383923477933
0,2,220,102,2.434761184900209
0,2,221,217,2.434638424685126
0,2,222,6,2.4328098077163975
0,2,223,25,2.430836583369994
0,2,224,188,2.427215259801163
0,2,225,96,2.4253577744782473
0,2,226,59,2.4225112676468354
0,2,227,229,2.4148735475665464
0,2,228,186,2.396101268872915
0,2,229,99,2.38963902612428
0,2,230,249,2.386733789739774
0,2,231,242,2.38627785016462
0,2,232,201,2.375294809804666
0,2,233,7,2.3742524198839705
0,2,234,33,2.370468129495889
0,2,235,120,2.3515512080710415
0,2,236,1,2.3481209404865973
0,2,237,178,2.346624859159807
0,2,238,108,2.3057367957830004
0,2,239,149,2.3004662423000752
0,2,240,79,2.2990189085599284
0,2,241,73,2.286184872153649
0,2,242,104,2.2636671272915385
0,2,243,44,2.263433515283288
0,2,244,162,2.2361153612816738
0,2,245,235,2.23370040800212
0,2,246,30,2.2326664170690393
0,2,247,190,2.2326221669468147
0,2,248,253,2.2139927671485755
0,2,249,136,2.205124793376727
0,2,250,180,2.2020240846790324
0,2,251,52,2.1803791463862536
0,2,252,148,2.1728063593604157
0,2,253,187,2.16325005190371
0,2,254,21,2.143934026639216
0,2,255,71,2.11194118997452
0,2,256,239,1.8267037568747195
0,3,1,83,4.887133086158461
0,3,2,175,4.868248602258942
0,3,3,163,4.779585569526453
0,3,4,196,4.639968733690596
0,3,5,96,4.574976711648999
0,3,6,47,4.492831532957581
0,3,7,182,4.486314488561641
0,3,8,192,4.480590074521294
0,3,9,229,4.311177398645246
0,3,10,0,4.234322581201355
0,3,11,220,4.2175891892587085
0,3,12,118,4.1809515896455585
0,3,13,33,4.097020773778883
0,3,14,176,4.037550915310692
0,3,15,198,4.030332401769912
0,3,16,197,4.022541655508105
0,3,17,106,3.989725334361753
0,3,18,216,3.9601335498675643
0,3,19,219,3.8041423231991196
0,3,20,55,3.7783862703556266
0,3,21,173,3.7481007829577417
0,3,22,217,3.736229515242631
0,3,23,69,3.7361745225671235
0,3,24,62,3.730918981470247
0,3,25,148,3.7045796117803387
0,3,26,28,3.704352152547141
0,3,27,190,3.700550972177602
0,3,28,135,3.685283634958574
0,3,29,107,3.670391400639762
0,3,30,43,3.635196487872766
0,3,31,89,3.633962638597197
0,3,32,226,3.6126812072519736
0,3,33,233,3.5761915364457315
0,3,34,112,3.572738446796563
0,3,35,31,3.5675714525845312
0,3,36,45,3.551220924950901
0,3,37,108,3.5450390126045717
0,3,38,117,3.5385871895810994
0,3,39,167,3.5372614212172255
0,3,40,100,3.5372597503980425
0,3,41,237,3.5141439378309873
0,3,42,210,3.509640488965082
0,3,43,111,3.504730331273522
0,3,44,245,3.499484299241107
0,3,45,67,3.485985756237312
0,3,46,21,3.458127223671786
0,3,47,180,3.4561495875656796
0,3,48,34,3.4498781801289096
0,3,49,162,3.4360589565285884
0,3,50,82,3.4127911294369264
0,3,51,189,3.4003769486821835
0,3,52,211,3.3939311870144713
0,3,53,247,3.392889208769931
0,3,54,181,3.3805958252728825
0,3,55,17,3.3713304926258068
0,3,56,125,3.360093336104832
0,3,57,6,3.3442100749212478
0,3,58,13,3.344085354080711
0,3,59,218,3.3435450465906724
0,3,60,11,3.320995858347802
0,3,61,81,3.3016371602562535
0,3,62,54,3.2932691482594
0,3,63,213,3.2869718150440934
0,3,64,91,3.2830896547854183
0,3,65,172,3.268413649820752
0,3,66,87,3.263509551156179
0,3,67,166,3.26090004686385
0,3,68,154,3.260049273123193
0,3,69,134,3.2575353224207912
0,3,70,160,3.2250499734652927
0,3,71,201,3.224931128933743
0,3,72,139,3.2193710099662223
0,3,73,68,3.189416051684436
0,3,74,66,3.1875252994993324
0,3,75,183,3.179670783944485
0,3,76,5,3.178381367706467
