Key Guess,Correlation
30,0.3759466991233172
230,0.3754295519449999
133,0.3751917663764043
139,0.37482736550083084
35,0.37439323603675445
67,0.37427584850299966
195,0.3739413328126592
65,0.371806270751731
165,0.3715723827418713
58,0.37116053779524877
248,0.37074826116086473
131,0.37061615779280827
19,0.3700371764773882
123,0.3695259119518223
29,0.36892889783737154
34,0.3685576799507064
91,0.3679009103605226
171,0.3671593980245192
207,0.3658653631406083
254,0.36581289389041377
227,0.3650055938386201
75,0.3639648403829051
28,0.3636160659389679
10,0.36359547534307035
208,0.3622057931150713
50,0.36076933441821746
101,0.3606872767234928
142,0.36067539554409744
4,0.3599409254131766
62,0.35962456938901555
184,0.35892587462452286
212,0.3589104481062465
228,0.3584293769223276
253,0.3583431252679849
178,0.3570890762823888
46,0.35685578488869585
53,0.3557065096798392
109,0.3532988263081255
200,0.3527073604344527
39,0.35258934433746664
36,0.35212021009293665
216,0.351871324585067
126,0.35159029365877315
155,0.35157322812396313
49,0.3499573105588397
196,0.348960713436244
243,0.3489041631904575
81,0.3480612298704606
11,0.34784719169849626
48,0.34773525462126154
14,0.3470068373596115
213,0.346332570299471
12,0.34443775529702214
79,0.34375417579064366
197,0.3414232816147944
120,0.34059534425433313
175,0.3399865653147425
90,0.33982955078771004
72,0.33867127124222424
177,0.3376612509673628
168,0.3368618535247295
190,0.3364962288259409
5,0.33600857213822244
238,0.3359957152077615
201,0.33367035796563166
251,0.3327331788030277
111,0.33163576012769785
115,0.3314290453127456
70,0.3304534415407682
44,0.3301021091067663
41,0.3284619535084168
205,0.3276642411051811
87,0.326903568171947
122,0.3266268280269961
193,0.3264151483245364
211,0.3263164017677281
71,0.3261133153339835
124,0.32477312199687874
99,0.32419405885272334
47,0.32394715531274487
247,0.3239329935447381
176,0.3238880793918933
210,0.3233128348836451
22,0.32159467943402154
163,0.3212221360524229
132,0.3196257326540758
191,0.3178319487378617
110,0.3176259650010388
244,0.3174586335898401
153,0.3166888724503328
69,0.3165659824004496
63,0.3158493665105313
92,0.314564519013259
25,0.3139499339765786
146,0.3130025365554544
32,0.31279583213839873
192,0.31265275721359737
54,0.3125984879354063
85,0.31226120022404363
241,0.3118205906040143
55,0.3109091913881502
234,0.3106691631960861
232,0.30910844828261375
119,0.30876893552044626
66,0.308045984374574
2,0.30571123710687265
8,0.3051399772124799
93,0.3050413761887479
15,0.30480869507778136
158,0.30372961135195586
80,0.3005747825788524
150,0.30054967575628777
185,0.2998013996971915
223,0.2987634076919527
118,0.2982147284073752
45,0.29284314790854993
222,0.2923279188148125
116,0.28951403192209346
170,0.28928940509037376
42,0.2840219822429987
102,0.2821544923216673
252,0.2820674524360731
214,0.2774238291358288
221,0.2760312969755802
40,0.26935100776690396
113,0.26837417210518955
