Key Guess,Correlation
96,0.15046186199411543
8,0.15005184200274457
209,0.15002373742924818
81,0.1500051704980878
113,0.1498922869921251
26,0.14981977653976325
228,0.14912273521787625
195,0.14906161635106369
135,0.1488291734034281
48,0.14860101430867853
92,0.14845754744746317
216,0.14845521080910784
28,0.1483083698546716
107,0.14793825826580173
19,0.14771254044095555
1,0.14770125855930072
10,0.14751024781685343
60,0.14748774841039244
35,0.14680034983260629
71,0.14649043753397462
237,0.14640064048931428
210,0.14629331364615844
3,0.14623546132476647
104,0.1462280176090833
211,0.14588508881182105
112,0.1455277337306572
186,0.1446745717726594
158,0.14319638289007677
17,0.14314116181476472
239,0.14311705780345782
94,0.14297761163508
72,0.14244713994822605
189,0.1422506914024659
162,0.14209336330034614
134,0.1418420289536829
69,0.14170871564013204
24,0.14167970369912436
146,0.14141301134439838
74,0.14135619451326994
240,0.14130301246073104
44,0.1406007785444618
73,0.14014904965320918
153,0.13989711847365371
253,0.1398918482913991
80,0.13985317631635458
193,0.13958394471834518
167,0.13945528063197915
56,0.1393575106070245
244,0.13931176162578252
236,0.1391369280771279
98,0.13856681921113267
110,0.13829665813390418
58,0.13827032460304417
116,0.13778647822074774
157,0.13775521945296224
137,0.13734624496451067
32,0.1373175651429645
225,0.1367840454308919
66,0.1364604196192591
160,0.13642404024525187
176,0.13632397231293758
38,0.13604740660035397
140,0.13576535285495248
181,0.13540847700304032
168,0.13484318697296455
139,0.13483743285878966
30,0.13455163253852234
170,0.1342762743681385
221,0.13404500111913414
63,0.13377332068197534
213,0.13376169575892397
161,0.13313295340127818
68,0.13303993401256478
97,0.1329783774421665
219,0.1327077700975309
222,0.13267650668429679
88,0.13239302930121832
4,0.13196592472804977
235,0.13188391920454093
174,0.13158867847976052
254,0.13142389028635562
61,0.13075792745335957
214,0.13065676380485955
47,0.13043873544432677
122,0.13040537630612786
43,0.13018875812258612
29,0.13013645908760382
0,0.12991356164405923
147,0.12972992230782662
179,0.12957292120933478
95,0.12956087108644412
232,0.12932287296119627
252,0.12929407237240634
144,0.12885336387190433
108,0.12848375476315393
49,0.12847225417373193
31,0.12839683953591258
51,0.12802380075802872
99,0.12795807164083828
247,0.12767335203266883
123,0.12715500926566536
163,0.12702863122016908
50,0.1264614459565582
224,0.12643031929449597
150,0.12639854752550442
177,0.1253598310051529
243,0.12518450783627028
246,0.12487421948847306
87,0.12472564847103082
141,0.12434066348035522
93,0.12349924115892902
169,0.12344241312166912
233,0.12311423550278691
130,0.1226304652924956
249,0.12115412777074618
2,0.12103047588435842
102,0.1206922386764665
34,0.12062378643973153
178,0.12019487566305131
164,0.12017901390484169
199,0.12007132383758175
191,0.11987072250825513
42,0.11942962929894518
154,0.11908935518672996
45,0.11848654322212428
223,0.11816000715452632
101,0.11813175998594086
106,0.11792342364679873
52,0.11770158654855999
70,0.11756486179184328
118,0.11750084778963157
124,0.11710099369419386
143,0.11709473783298102
151,0.1170933862541082
55,0.11536961782120891
21,0.11518883986147202
75,0.11509119379640959
155,0.1150834198864994
165,0.11486725724354141
11,0.11425717720781733
187,0.11423571828664605
172,0.11414808802636792
23,0.11411444842135329
152,0.11410092691324464
166,0.11372350831470057
231,0.11317004305913828
202,0.11285420743151837
145,0.11190999453051541
53,0.11131924835433574
250,0.10863706103143234
245,0.10598570516371567
226,0.1049598962488632
89,0.10446603933871393
234,0.10434254593517944
14,0.10432310498251168
206,0.09563082545805451
22,0.09476009206408348
