Byte,Bit,Rank,KeyGuess,Score
0,0,125,52,2.9212116320983856
0,0,126,203,2.921109484802992
0,0,127,34,2.9187490627502672
0,0,128,11,2.9182931023187364
0,0,129,6,2.9163212016854656
0,0,130,105,2.9162985190086164
0,0,131,113,2.911099473467565
0,0,132,190,2.9052256379582775
0,0,133,205,2.8948328941486072
0,0,134,242,2.8863022152339672
0,0,135,49,2.8847408041470985
0,0,136,44,2.877727433087925
0,0,137,162,2.877442764972919
0,0,138,212,2.8686215448434442
0,0,139,183,2.8672930429139654
0,0,140,237,2.8628104019973457
0,0,141,94,2.8611026656470133
0,0,142,16,2.8598182057127457
0,0,143,160,2.8596696320254957
0,0,144,143,2.858596165123136
0,0,145,180,2.8568735527771443
0,0,146,63,2.8536558020357017
0,0,147,176,2.8512855597228683
0,0,148,18,2.847184776471067
0,0,149,109,2.840582179439593
0,0,150,100,2.835532773635364
0,0,151,13,2.8245263967322676
0,0,152,209,2.8242838508612125
0,0,153,76,2.8161796487833564
0,0,154,36,2.800551686339333
0,0,155,45,2.799614951184237
0,0,156,245,2.7944151685859224
0,0,157,225,2.7707887800163613
0,0,158,185,2.7670168936094908
0,0,159,137,2.764164729787138
0,0,160,175,2.7523743321454948
0,0,161,131,2.7520581487507156
0,0,162,196,2.751663281589849
0,0,163,71,2.748649221155159
0,0,164,12,2.747987708166778
0,0,165,202,2.745353544079783
0,0,166,128,2.736265433891183
0,0,167,239,2.733252870942357
0,0,168,140,2.7288255010681337
0,0,169,101,2.727427411329223
0,0,170,136,2.7272255360178326
0,0,171,115,2.7259580897903035
0,0,172,147,2.7257298343170184
0,0,173,217,2.719773822868485
0,0,174,235,2.719517467846713
0,0,175,138,2.718191585311447
0,0,176,37,2.7132909034473602
0,0,177,24,2.7058959580007973
0,0,178,125,2.705190578164823
0,0,179,0,2.703872825461606
0,0,180,31,2.703858894649862
0,0,181,56,2.703038915664475
0,0,182,87,2.6998351405689287
0,0,183,121,2.69662762709794
0,0,184,150,2.696109793463489
0,0,185,223,2.6958783428874162
0,0,186,95,2.6944464398999224
0,0,187,154,2.6928410554478455
0,0,188,59,2.6866837465222266
0,0,189,127,2.680533286158489
0,0,190,144,2.675928088170941
0,0,191,46,2.6753689124299047
0,0,192,78,2.660393165206803
0,0,193,241,2.6586553192421993
0,0,194,66,2.6567999563465206
0,0,195,227,2.653132953768187
0,0,196,252,2.6455408045632285
0,0,197,77,2.636667695609004
0,0,198,53,2.633366686829262
0,0,199,139,2.6285120394938537
0,0,200,169,2.6216549195102488
0,0,201,2,2.6191751755573276
0,0,202,26,2.6162403522953537
0,0,203,27,2.6048942364743906
0,0,204,198,2.5949697037924784
0,0,205,244,2.5912157974100203
0,0,206,20,2.588095740108917
0,0,207,102,2.5834553848660042
0,0,208,142,2.5818318350009486
0,0,209,22,2.579599530609649
0,0,210,96,2.5730192400796326
0,0,211,28,2.568805768376531
0,0,212,187,2.5636203956895676
0,0,213,30,2.552719321550375
0,0,214,98,2.5377542945415263
0,0,215,145,2.5334998904709645
0,0,216,75,2.5235199034280864
0,0,217,165,2.5205263917869876
0,0,218,222,2.5157071706089282
0,0,219,178,2.5093406499645394
0,0,220,208,2.5059174534366027
0,0,221,51,2.499275179643058
0,0,222,65,2.4977873896394076
0,0,223,197,2.4766578112495656
0,0,224,19,2.469317770154308
0,0,225,33,2.4653880547750653
0,0,226,10,2.454728560687191
0,0,227,253,2.45183240797904
0,0,228,220,2.434742905765257
0,0,229,15,2.4342084330080915
0,0,230,133,2.432649144218005
0,0,231,89,2.430625380435069
0,0,232,68,2.430120455882334
0,0,233,219,2.426161749553855
0,0,234,29,2.4239117453648897
0,0,235,57,2.4220340407651646
0,0,236,214,2.4165710688530777
0,0,237,119,2.4118269732188176
0,0,238,41,2.409931360165802
0,0,239,233,2.379329978248636
0,0,240,69,2.3710032747727485
0,0,241,230,2.366331419384003
0,0,242,193,2.3629600278019933
0,0,243,201,2.358201907095865
0,0,244,118,2.3573487759043417
0,0,245,123,2.3506963021441805
0,0,246,74,2.3475724874632613
0,0,247,108,2.3419908935460434
0,0,248,206,2.336006177966927
0,0,249,179,2.3225024007312487
0,0,250,122,2.26879608708545
0,0,251,81,2.1889718685698196
0,0,252,3,2.1589701300469906
0,0,253,249,2.154396813392635
0,0,254,236,2.127415224826879
0,0,255,50,2.106493415275718
0,0,256,163,2.0435928894688207
0,1,1,98,5.057678998453253
0,1,2,131,4.917650222654028
0,1,3,43,4.715604551698009
0,1,4,152,4.339285716489683
0,1,5,206,4.2891542700036505
0,1,6,141,4.213340869331591
0,1,7,12,4.130083703150991
0,1,8,95,4.1238132069970455
0,1,9,222,4.098800481172822
0,1,10,193,4.056980675832325
0,1,11,28,4.047032735117754
0,1,12,229,4.0296216131606455
0,1,13,180,4.016746818004405
0,1,14,6,4.0113820686456005
0,1,15,241,3.990310893910143
0,1,16,252,3.97643233365557
0,1,17,190,3.9287221150515705
0,1,18,233,3.892141863991982
0,1,19,153,3.863401659171755
0,1,20,41,3.8260625673626207
0,1,21,52,3.824426857697687
0,1,22,164,3.810337409089662
0,1,23,223,3.7968810357778184
0,1,24,75,3.78679839584605
0,1,25,171,3.7810312680208686
0,1,26,157,3.7735123484176167
0,1,27,20,3.770329031805857
0,1,28,35,3.7547247825588514
0,1,29,83,3.748750710502384
0,1,30,45,3.7484451797226
0,1,31,200,3.745039281523719
0,1,32,166,3.6845759469841926
0,1,33,123,3.6634984191859394
0,1,34,5,3.644884533217903
0,1,35,76,3.6390481882359507
0,1,36,120,3.6075468575590084
0,1,37,71,3.5984113377581073
0,1,38,67,3.5416953156585
0,1,39,68,3.523212178816068
0,1,40,106,3.5168334884741204
0,1,41,245,3.5037385632685014
0,1,42,111,3.501264357418149
0,1,43,81,3.4624566125776575
0,1,44,48,3.461139930921695
0,1,45,91,3.4469587595153075
0,1,46,214,3.4394759594832323
0,1,47,79,3.421314882766706
0,1,48,139,3.4161447856858924
0,1,49,110,3.411740934317034
0,1,50,72,3.394088660364155
0,1,51,46,3.3705635344331135
0,1,52,147,3.3660960638186483
0,1,53,242,3.3588992468801293
0,1,54,0,3.33494602444626
0,1,55,210,3.3241920717259745
0,1,56,112,3.3218261532925863
0,1,57,211,3.3216867395230625
0,1,58,87,3.3212090127394767
0,1,59,82,3.3138834494818705
0,1,60,249,3.3109778934193037
0,1,61,8,3.308773980096365
0,1,62,103,3.297182741917574
0,1,63,172,3.2902830390786417
0,1,64,69,3.2850149147349716
0,1,65,65,3.276840768839661
0,1,66,89,3.2735831115713268
0,1,67,93,3.2718232116069568
0,1,68,102,3.271780302956462
0,1,69,228,3.2686854387167004
0,1,70,246,3.2564425733841738
0,1,71,66,3.253063044619362
0,1,72,165,3.2500617860270933
0,1,73,24,3.24440705309282
0,1,74,158,3.2405350222548526
0,1,75,130,3.239909892150053
0,1,76,186,3.23146006227347
0,1,77,150,3.211274941955223
0,1,78,124,3.192270494836382
0,1,79,255,3.190171575948607
0,1,80,94,3.1885965188139296
0,1,81,187,3.173715058338993
0,1,82,119,3.171258711024558
0,1,83,250,3.1583904022249225
0,1,84,31,3.158335217008464
0,1,85,84,3.1574141691729745
0,1,86,137,3.143490834354941
0,1,87,16,3.134427514103385
0,1,88,1,3.1230270486143574
0,1,89,232,3.122685077170822
0,1,90,213,3.115214656516458
0,1,91,88,3.107919062863059
0,1,92,224,3.092704556151025
0,1,93,74,3.08766449211032
0,1,94,144,3.0860440489053653
0,1,95,80,3.0668161076990494
0,1,96,208,3.0664132171824927
0,1,97,176,3.064062812853089
0,1,98,216,3.0585482746963573
0,1,99,9,3.057484851673587
0,1,100,145,3.045353489702342
0,1,101,17,3.0451666373422643
0,1,102,32,3.0309436125324263
0,1,103,205,3.0165661943909012
0,1,104,183,3.0160491816253154
0,1,105,155,3.014986099280374
0,1,106,149,3.0082397526972886
0,1,107,27,3.001846092778591
0,1,108,142,2.9978882028466396
0,1,109,217,2.993535403944548
0,1,110,236,2.9921761499267623
0,1,111,182,2.9857623014185943
0,1,112,195,2.980251208438735
0,1,113,156,2.979579424007538
0,1,114,10,2.9777930529041665
0,1,115,159,2.9602353194508395
0,1,116,253,2.9585817199668814
0,1,117,56,2.9569206830573007
0,1,118,38,2.951398942894757
0,1,119,63,2.9481995824275242
0,1,120,129,2.9458864360595327
0,1,121,251,2.942848511022254
0,1,122,174,2.942621285078959
0,1,123,97,2.914290650545734
0,1,124,247,2.9084741996629493
0,1,125,207,2.902579606975052
0,1,126,173,2.9016865676598615
0,1,127,44,2.9000462318553923
0,1,128,22,2.898518289159935
0,1,129,133,2.886116236138946
0,1,130,189,2.884967568067952
0,1,131,73,2.8834121139700124
0,1,132,49,2.8815831775656835
0,1,133,234,2.879583020508655
0,1,134,170,2.8787800036908884
0,1,135,218,2.876643036255595
0,1,136,85,2.873818086341161
0,1,137,184,2.8732819454912857
0,1,138,148,2.8718438036098948
0,1,139,86,2.863770869650878
0,1,140,107,2.861317194349747
0,1,141,99,2.861015602461381
0,1,142,127,2.85858732758168
0,1,143,125,2.858179532642404
0,1,144,26,2.8569279340240277
0,1,145,177,2.843899596815411
0,1,146,114,2.8429744981835556
0,1,147,58,2.841677208033982
0,1,148,78,2.830606911219009
0,1,149,244,2.8294951691994785
0,1,150,101,2.8278713399676283
0,1,151,15,2.8254313903717807
0,1,152,140,2.8210078907530143
0,1,153,4,2.8094562520824464
0,1,154,19,2.8032839648801473
0,1,155,237,2.801294059287906
0,1,156,227,2.793792534344832
0,1,157,59,2.787753508015558
0,1,158,226,2.7861968654615477
0,1,159,117,2.768493729549704
0,1,160,104,2.764468310941149
0,1,161,2,2.7549791936394525
0,1,162,42,2.75258078277531
0,1,163,77,2.7489257754303638
0,1,164,194,2.7441694245896353
0,1,165,199,2.738704712670001
0,1,166,175,2.7370292927936366
0,1,167,230,2.7347284444058126
0,1,168,219,2.7230598287209444
0,1,169,160,2.7146635929341394
0,1,170,105,2.7137763373866277
0,1,171,51,2.710980729012234
0,1,172,30,2.7108246955789177
0,1,173,138,2.702378112963838
0,1,174,13,2.676627407571717
0,1,175,179,2.6762374973468757
0,1,176,221,2.675904139310319
0,1,177,134,2.670576454608081
0,1,178,108,2.6652364294210287
0,1,179,169,2.652316451732719
0,1,180,215,2.649173976632855
0,1,181,239,2.645580269716974
0,1,182,204,2.641464807830971
0,1,183,96,2.6411083653421357
0,1,184,122,2.6406579927156804
0,1,185,14,2.625397456263267
0,1,186,115,2.624827082148774
0,1,187,55,2.6161502019312985
0,1,188,53,2.6126435600654845
0,1,189,168,2.605594521634626
0,1,190,126,2.6031772351631814
0,1,191,50,2.599900581810912
0,1,192,57,2.5944208881981083
0,1,193,235,2.593808643086815
0,1,194,36,2.5888368528938415
0,1,195,135,2.5851447097681666
0,1,196,167,2.579326077347462
0,1,197,201,2.5767754062892907
0,1,198,188,2.5707298096152784
0,1,199,33,2.5699066688980334
0,1,200,198,2.559406019029861
0,1,201,128,2.5456856798685363
0,1,202,197,2.5429578452513213
0,1,203,18,2.542159608994966
0,1,204,39,2.5270535835184686
0,1,205,192,2.5248285756857576
0,1,206,21,2.5118115824653855
0,1,207,202,2.50699218241538
0,1,208,220,2.5042719585927014
0,1,209,161,2.502797098614215
0,1,210,238,2.4970512057531993
0,1,211,29,2.4936279902051797
0,1,212,132,2.4885753383021476
0,1,213,185,2.487778735581754
0,1,214,64,2.4772433956747126
0,1,215,100,2.469149462188826
0,1,216,154,2.4603948185729885
0,1,217,23,2.455968155910597
0,1,218,113,2.4405002088289782
0,1,219,254,2.439070403230683
0,1,220,7,2.4280569973852684
0,1,221,70,2.427107475085891
0,1,222,60,2.4208202170099216
0,1,223,151,2.4059493318751795
0,1,224,25,2.4021363937754434
0,1,225,92,2.399633941329901
0,1,226,191,2.391687661729995
0,1,227,37,2.390149908127294
0,1,228,136,2.386044143937491
0,1,229,209,2.3791532888239044
0,1,230,146,2.3682788203215788
0,1,231,3,2.366880207863325
0,1,232,116,2.3549567540909275
0,1,233,248,2.3409692854249244
0,1,234,196,2.3371435762633963
0,1,235,243,2.326817219164153
0,1,236,121,2.3147737416576977
0,1,237,62,2.296631004197681
0,1,238,54,2.295153690319646
0,1,239,181,2.2556496734482656
0,1,240,90,2.2238332496717375
0,1,241,61,2.216827086447428
0,1,242,118,2.1979146418852022
0,1,243,11,2.183645327688717
0,1,244,47,2.169660802109453
0,1,245,163,2.1621137945138
0,1,246,178,2.1598584435665504
0,1,247,231,2.159013254187236
0,1,248,109,2.1396421194440873
0,1,249,162,2.116219124611278
0,1,250,225,2.114029697459305
0,1,251,240,2.0996219750024014
0,1,252,34,2.0657680473233846
0,1,253,212,2.059879738066582
0,1,254,40,1.9714720161467634
0,1,255,203,1.9686659891792524
0,1,256,143,1.942158502273854
0,2,1,147,4.88417284981421
0,2,2,155,4.846624062880648
0,2,3,86,4.69124355648532
0,2,4,114,4.2324542907796605
0,2,5,33,4.169696122194491
0,2,6,100,4.0935966773260075
0,2,7,49,4.09183410928283
0,2,8,251,4.070381036105857
0,2,9,43,4.039986692445712
0,2,10,6,3.8960370451693436
0,2,11,22,3.86713103973184
0,2,12,4,3.8414325466898585
0,2,13,62,3.8034615587824727
0,2,14,231,3.745253537752574
0,2,15,174,3.7219286326870002
0,2,16,161,3.6726679272424847
0,2,17,188,3.663421446261282
0,2,18,170,3.643785251082578
0,2,19,149,3.604848008744241
0,2,20,58,3.580832602781358
0,2,21,46,3.56285646344847
0,2,22,32,3.537766938970164
0,2,23,157,3.5284945103504652
0,2,24,137,3.5169169093579065
0,2,25,40,3.5142736606122766
0,2,26,30,3.477423833512974
0,2,27,77,3.4733502280210513
0,2,28,197,3.4670931241990575
0,2,29,200,3.4415969826372668
0,2,30,207,3.441322679144373
0,2,31,185,3.4373938260008847
0,2,32,83,3.4317609550437673
0,2,33,220,3.428543245349149
0,2,34,176,3.415344902562582
0,2,35,169,3.4035189698161914
0,2,36,70,3.3932955793917774
0,2,37,3,3.3864678956258163
0,2,38,94,3.3665763201686585
0,2,39,193,3.364005533712613
0,2,40,190,3.356777285568998
0,2,41,247,3.3560437135835435
0,2,42,141,3.351540630345661
0,2,43,119,3.3459552669131103
0,2,44,216,3.3417317862150693
0,2,45,253,3.3413751441739197
0,2,46,177,3.3366088571964276
0,2,47,194,3.3279653803857685
0,2,48,50,3.3217705802419153
0,2,49,203,3.3194653172593735
0,2,50,130,3.2611967281280596
0,2,51,221,3.2454488682350555
0,2,52,208,3.2379842114517614
0,2,53,78,3.232336313737778
0,2,54,195,3.232120087759243
0,2,55,110,3.2257635627049144
0,2,56,19,3.2206688715732463
0,2,57,95,3.2070605608084515
0,2,58,68,3.200903596852881
0,2,59,151,3.195490928913931
0,2,60,66,3.1878049056099145
0,2,61,93,3.1794363918100412
0,2,62,153,3.172323161480236
0,2,63,12,3.1708773700017145
0,2,64,166,3.165290453642037
0,2,65,164,3.165099611261367
0,2,66,29,3.159272378234489
0,2,67,183,3.1557817098140735
0,2,68,125,3.1518782157038197
0,2,69,163,3.1217920936505688
0,2,70,180,3.119700698025576
0,2,71,198,3.110460146797755
0,2,72,116,3.104823433019538
0,2,73,213,3.1026260710359446
0,2,74,24,3.0999651303220697
0,2,75,76,3.0957216084390207
0,2,76,82,3.0794075264881178
0,2,77,162,3.07541310092634
0,2,78,84,3.073871094773572
0,2,79,102,3.0735076630970357
0,2,80,69,3.0733903783915317
0,2,81,234,3.064636208105649
0,2,82,39,3.057206091435526
0,2,83,235,3.0554316128110997
0,2,84,224,3.0548732990069745
0,2,85,56,3.054871553378032
0,2,86,48,3.0529781138345253
0,2,87,21,3.0518941913793216
0,2,88,20,3.041673452725887
0,2,89,232,3.034545890119793
0,2,90,171,3.034240223851201
0,2,91,25,3.0283037082363156
0,2,92,47,3.0272691704711536
0,2,93,87,3.0246981841828764
0,2,94,236,3.019467903024596
0,2,95,121,3.0161932134524396
0,2,96,36,3.0076296396029214
0,2,97,41,3.0071752967671803
0,2,98,211,3.0042414931352446
0,2,99,255,2.9930869716816337
0,2,100,145,2.9903886950949374
0,2,101,140,2.9839447888332034
0,2,102,250,2.982903369830194
0,2,103,187,2.98119340543251
0,2,104,142,2.9791783970090013
0,2,105,215,2.977460269279175
0,2,106,209,2.9765578156072428
0,2,107,17,2.973402778979987
0,2,108,179,2.971159618660942
0,2,109,53,2.9694930390700875
0,2,110,144,2.9620323045598447
0,2,111,15,2.960676223042599
0,2,112,10,2.960442692905963
0,2,113,189,2.9558507403386254
0,2,114,80,2.953229199138681
0,2,115,150,2.9469446638984227
0,2,116,1,2.9460659177045754
0,2,117,123,2.939721074738767
0,2,118,135,2.9379577454890207
0,2,119,64,2.936857313609217
0,2,120,118,2.9361088063739764
0,2,121,28,2.9331250166317036
0,2,122,244,2.9307178180121407
0,2,123,205,2.9268755308594083
0,2,124,127,2.9195258595767095
0,2,125,243,2.9189681169971156
0,2,126,35,2.909767996684047
0,2,127,134,2.9026974428782286
0,2,128,8,2.899768475063571
0,2,129,237,2.8978715810171516
0,2,130,67,2.887004462337338
0,2,131,138,2.881044629858532
0,2,132,91,2.880872274964523
0,2,133,52,2.878291030105037
0,2,134,252,2.8744176505101438
0,2,135,240,2.873189620897366
0,2,136,175,2.866759063838737
0,2,137,61,2.860776089213525
0,2,138,44,2.856596047810641
0,2,139,31,2.852628953581325
0,2,140,238,2.8482655342597143
0,2,141,225,2.840790891690842
0,2,142,90,2.8405878485370835
0,2,143,184,2.8386771451464834
0,2,144,122,2.818936828160397
0,2,145,54,2.813615950685818
0,2,146,71,2.8055618660935657
0,2,147,160,2.803729608091876
0,2,148,131,2.8021644921814968
0,2,149,103,2.800382406721252
0,2,150,129,2.7944847217210786
0,2,151,212,2.790917017019414
0,2,152,172,2.790024086861404
0,2,153,126,2.7862086782910263
0,2,154,106,2.7797659230121408
0,2,155,14,2.7763549080207532
0,2,156,178,2.773389416357524
0,2,157,81,2.772703249661705
0,2,158,97,2.765602202556776
0,2,159,182,2.7623375006020714
0,2,160,199,2.759496785912492
0,2,161,73,2.757034151584689
0,2,162,55,2.756112645160426
0,2,163,104,2.755557485778277
0,2,164,249,2.7542884888160115
0,2,165,2,2.744873429181627
0,2,166,113,2.7446787768112153
0,2,167,222,2.7345861709694814
0,2,168,143,2.732677057780931
0,2,169,96,2.719324939598212
0,2,170,159,2.716678175672308
0,2,171,128,2.71481079620193
0,2,172,210,2.710731871713446
0,2,173,51,2.7086185482723377
0,2,174,99,2.706973210951854
0,2,175,101,2.6879870966386505
0,2,176,9,2.6857268171902624
0,2,177,74,2.6712479152976116
0,2,178,98,2.664388212931952
0,2,179,219,2.660974859654653
0,2,180,146,2.6608267983850826
0,2,181,108,2.653263333548092
0,2,182,158,2.6474527203254334
0,2,183,156,2.6418852489631384
0,2,184,191,2.6400276232252335
0,2,185,181,2.635729056774706
0,2,186,27,2.634402899048087
0,2,187,254,2.6316411240845228
0,2,188,214,2.6279672376195995
0,2,189,0,2.6264728839292557
0,2,190,165,2.620851672749443
0,2,191,89,2.6065430739486537
0,2,192,186,2.5975725453327985
0,2,193,152,2.5960950666797817
0,2,194,72,2.589582839114591
0,2,195,242,2.5779938190829927
0,2,196,63,2.5752220847361964
0,2,197,233,2.572405415522321
0,2,198,16,2.5672838708762633
0,2,199,37,2.5669615514606594
0,2,200,168,2.566058951456279
0,2,201,154,2.565574308163279
0,2,202,120,2.5625757764880968
0,2,203,201,2.5617623479462486
0,2,204,202,2.5611192807397316
0,2,205,60,2.540499844850766
0,2,206,117,2.53908343944091
0,2,207,111,2.531150312907952
0,2,208,57,2.5270729959239016
0,2,209,112,2.5208003561567027
0,2,210,248,2.509731197355866
0,2,211,192,2.4913213148591575
0,2,212,88,2.4899900012121994
0,2,213,18,2.4841403828293087
0,2,214,229,2.4771911139200915
0,2,215,230,2.4735851390905053
0,2,216,204,2.460559147315928
0,2,217,23,2.450850236401587
0,2,218,133,2.449963581511413
0,2,219,59,2.4417631722381015
0,2,220,206,2.438102912495856
0,2,221,196,2.433348827303071
0,2,222,26,2.4240852694607113
0,2,223,241,2.416867848075199
0,2,224,226,2.4103143604243114
0,2,225,92,2.3941676754136685
0,2,226,218,2.393635076682625
0,2,227,124,2.390856472720359
0,2,228,148,2.3859982204208845
0,2,229,38,2.3772277336396357
0,2,230,132,2.358274805392852
0,2,231,139,2.338982662448166
0,2,232,13,2.3213697968653135
0,2,233,11,2.320639636861164
0,2,234,227,2.3022150500437832
0,2,235,109,2.282604224126532
0,2,236,167,2.2810930075935762
0,2,237,115,2.271985835920701
0,2,238,223,2.255176440447456
0,2,239,105,2.2539220560660103
0,2,240,239,2.248798715624809
0,2,241,228,2.244230029858077
0,2,242,5,2.241523064119749
0,2,243,65,2.24114547329195
0,2,244,34,2.2346223430355283
0,2,245,245,2.2246259314572012
0,2,246,42,2.206967472163615
0,2,247,75,2.2068014314903013
0,2,248,7,2.1793160146620276
0,2,249,45,2.1476059794081963
0,2,250,79,2.1447340921217317
0,2,251,85,2.1428813103685984
0,2,252,173,2.141350564807859
0,2,253,136,2.0974558468716675
0,2,254,217,2.070835258367807
0,2,255,246,2.0543659120371527
0,2,256,107,2.046368852730155
0,3,1,30,4.74148177281457
0,3,2,140,4.382212016895113
0,3,3,104,4.25555159500318
0,3,4,193,4.201293570022246
0,3,5,117,4.1456703530019565
0,3,6,5,4.136910785534661
0,3,7,91,4.131836937361375
0,3,8,196,4.109429123236118
0,3,9,28,4.106689443288245
0,3,10,194,4.074662965656162
0,3,11,109,3.9499365769412917
0,3,12,131,3.9241984977264104
0,3,13,88,3.8582057476213985
0,3,14,233,3.847467711672585
0,3,15,107,3.8459502009828017
0,3,16,81,3.7894575764343363
0,3,17,204,3.7814953474178092
0,3,18,71,3.7473223828214217
0,3,19,252,3.7213768357017365
0,3,20,11,3.6845873965097624
0,3,21,89,3.661168355736292
0,3,22,190,3.655555304393223
0,3,23,83,3.653288461919224
0,3,24,143,3.6443482100003166
0,3,25,25,3.6094678662704176
0,3,26,235,3.6085151780549567
0,3,27,243,3.5926069060572856
0,3,28,132,3.5826143969435607
0,3,29,166,3.577995785550113
0,3,30,214,3.5684597744674846
0,3,31,135,3.5628194897230716
0,3,32,7,3.5530556460620804
0,3,33,137,3.545462660732967
0,3,34,159,3.5373961659851316
0,3,35,125,3.5354385453930295
0,3,36,103,3.5330416302108802
0,3,37,68,3.484367400887911
0,3,38,70,3.4716641356498563
0,3,39,200,3.46910286131272
0,3,40,53,3.465504409275033
0,3,41,0,3.4627259790039697
0,3,42,97,3.4609003623613894
0,3,43,201,3.457135577910935
0,3,44,54,3.449942271618723
0,3,45,198,3.437330672806541
0,3,46,100,3.4244015821189406
0,3,47,173,3.381279520121938
0,3,48,98,3.381085291246522
0,3,49,111,3.3650916361953924
0,3,50,245,3.3334827237632187
0,3,51,236,3.3225007136271234
0,3,52,253,3.320214083756364
0,3,53,77,3.3170122566678386
0,3,54,75,3.315037113715569
0,3,55,48,3.276637848754712
0,3,56,43,3.2726298137850067
0,3,57,174,3.2710462037814736
0,3,58,212,3.2669705958191004
0,3,59,113,3.2659831519876357
0,3,60,47,3.2632480754155937
0,3,61,44,3.258051361495684
0,3,62,115,3.257230635806033
0,3,63,148,3.2548174235989413
0,3,64,254,3.2384045832782062
0,3,65,118,3.235032813757355
0,3,66,229,3.231816140550192
0,3,67,129,3.231669828049016
0,3,68,164,3.223073803330298
0,3,69,206,3.2160460147492027
0,3,70,136,3.2127299599102144
0,3,71,6,3.2081859865412365
0,3,72,230,3.2073969702401297
0,3,73,18,3.1988493725067704
0,3,74,76,3.1958832123318652
0,3,75,203,3.195516390353437
0,3,76,226,3.195299045527916
