Key Guess,Correlation
57,0.28279021687655165
114,0.2822616570614901
174,0.2818120266288257
75,0.2818078895508106
97,0.2809121497986047
61,0.28071425949209455
156,0.2803601423628598
157,0.2784299464175957
56,0.2783112718136383
47,0.2782897896177315
15,0.2778412851798387
66,0.2776812165388044
91,0.2769415585834915
45,0.2762917708879018
141,0.2759826655259112
49,0.2758433520477476
136,0.2754901954341786
60,0.2754690676910294
131,0.2748894464514938
143,0.2747638053142499
177,0.27435849270360196
246,0.2739182666880378
149,0.27304207636404093
213,0.2724028956165826
144,0.27049724301340183
236,0.27021723781539103
112,0.2698961230907465
202,0.269761370096369
41,0.2696211280829179
219,0.2695659594108398
153,0.2692796892504666
176,0.2691396278799303
145,0.26823752746303936
121,0.2675100406528679
110,0.2659026261643212
42,0.2647621911522109
72,0.2646993480290749
139,0.2636749415254401
249,0.2623836411797037
171,0.26160866222349854
113,0.261138923639881
25,0.2609607258392546
229,0.26093632526268257
52,0.26066198254380163
98,0.2581837390985883
210,0.25565875775509644
92,0.2555589650730462
241,0.2539499748060038
218,0.2515236340795484
122,0.250383994161169
200,0.2502556455119301
198,0.24878576181362402
221,0.24639716462430006
207,0.2453631734373513
186,0.2448852130850772
14,0.2443986917209873
238,0.24297856469222162
248,0.24289653790192808
245,0.2426234928456695
95,0.24100555283845693
128,0.23859289448208623
89,0.2361048893606065
103,0.23555955210620186
172,0.23346694760407521
208,0.23209868500800485
37,0.2312385261744901
130,0.23037312830479043
242,0.22489931949565162
107,0.2246707865538354
2,0.22077133233761073
215,0.19265201370808496
