Key Guess,Correlation
21,0.18483147403049455
234,0.18483147403049455
33,0.18275407393731824
222,0.18275407393731818
96,0.18090740800907573
159,0.18090740800907573
14,0.179439405475176
241,0.179439405475176
218,0.17839975412174855
37,0.17839975412174855
182,0.1782772387344187
73,0.17827723873441867
50,0.17718639152971546
205,0.17718639152971546
6,0.176295077184375
249,0.176295077184375
204,0.17413218313407988
51,0.17413218313407985
158,0.17253941777998796
97,0.17253941777998796
250,0.1721597689971262
5,0.1721597689971262
161,0.16871912861419594
94,0.16871912861419594
232,0.16775224232110278
23,0.16775224232110278
49,0.16753498758941152
206,0.16753498758941152
13,0.162326522606722
242,0.16232652260672198
254,0.16175188660861858
1,0.16175188660861858
118,0.16164244597226265
137,0.16164244597226265
122,0.1579705584551278
133,0.1579705584551278
123,0.1563938747007853
132,0.1563938747007853
174,0.15568085032745965
81,0.15568085032745965
148,0.15538364621544068
107,0.15538364621544065
216,0.15369279579117293
39,0.15369279579117293
212,0.15265901320367145
43,0.15265901320367145
213,0.15136403031672102
42,0.15136403031672102
70,0.14982536223713366
185,0.14982536223713366
171,0.1464159436231366
84,0.1464159436231366
164,0.14401914977905558
91,0.14401914977905558
100,0.14284263238605485
155,0.14284263238605485
175,0.1420618950644365
80,0.1420618950644365
35,0.14179854541541637
220,0.14179854541541637
72,0.14106624124627437
183,0.14106624124627437
17,0.13971759121277716
238,0.13971759121277716
25,0.1383529320858268
230,0.13835293208582672
74,0.13683288686866305
181,0.13683288686866305
221,0.13612070466637854
34,0.13612070466637854
154,0.1343074679192592
101,0.13430746791925915
18,0.13419819920158355
237,0.13419819920158355
110,0.13336412322735225
145,0.13336412322735225
162,0.13084918355447214
93,0.13084918355447211
78,0.1307735280523272
177,0.13077352805232717
76,0.1297000374519443
179,0.1297000374519443
19,0.1285620012335826
236,0.1285620012335826
140,0.12838275308599434
115,0.12838275308599434
98,0.12801516354446393
157,0.12801516354446385
151,0.12800704278258368
104,0.12800704278258368
214,0.12791805975391424
41,0.12791805975391418
168,0.12709993045580878
87,0.12709993045580875
2,0.12637647152294912
253,0.1263764715229491
82,0.12630326078418275
173,0.12630326078418275
165,0.12475998548998422
90,0.12475998548998415
136,0.12385173433001373
119,0.12385173433001373
246,0.12332220875416008
9,0.12332220875416008
240,0.12324295205504758
15,0.12324295205504758
77,0.12315770242770868
178,0.12315770242770868
117,0.12312857253642047
138,0.12312857253642047
176,0.12291638492176908
79,0.12291638492176905
95,0.12185688614620209
160,0.12185688614620209
109,0.12049549862179659
146,0.12049549862179658
169,0.11981699508524415
86,0.11981699508524413
10,0.11856893772432794
245,0.11856893772432792
88,0.11810317176130286
167,0.11810317176130286
248,0.11702211419226759
7,0.11702211419226759
113,0.11447364878763099
142,0.11447364878763096
143,0.11417815434553082
112,0.11417815434553079
103,0.11342016437697866
152,0.11342016437697866
114,0.1115362835243551
141,0.1115362835243551
105,0.11044605471031642
150,0.11044605471031642
244,0.10343249370580303
11,0.10343249370580303
166,0.10114049435024576
89,0.10114049435024576
85,0.10063236779861194
170,0.10063236779861194
121,0.09979220833190708
134,0.09979220833190706
149,0.09196584122704005
106,0.09196584122704005
111,0.09009723875768118
144,0.09009723875768118
153,0.08523133386889285
102,0.08523133386889285
