Key Guess,Correlation
237,0.2702372581426984
104,0.26756332476585787
55,0.2673255090406154
188,0.2657628064594728
234,0.26428052476616104
42,0.2637048395044535
146,0.2601506194225443
91,0.2595997776094707
14,0.25776164570542265
20,0.25573135474126163
64,0.25331203457623014
25,0.2488571452326526
48,0.24478643548989784
142,0.24260221346788907
