Byte,Bit,Rank,KeyGuess,Score
0,1,2,94,4.618871699118538
0,1,3,111,4.3719118480958175
0,1,4,130,4.339989058498724
0,1,5,152,4.281960067908691
0,1,6,164,4.056354246976564
0,1,7,72,3.9968525648017694
0,1,8,190,3.994382383196968
0,1,9,129,3.928307933570437
0,1,10,22,3.8737878843700866
0,1,11,123,3.8362024840142137
0,1,12,142,3.8153222131525455
0,1,13,102,3.8094039549003793
0,1,14,165,3.7503823593569243
0,1,15,87,3.7365403785552127
0,1,16,166,3.7186389351918647
0,1,17,153,3.6828743224533924
0,1,18,158,3.6818861005773695
0,1,19,98,3.6680356038119672
0,1,20,5,3.6422085530098363
0,1,21,96,3.6196574821162484
0,1,22,182,3.6039407363473694
0,1,23,254,3.585387728049603
0,1,24,106,3.5702705728960393
0,1,25,67,3.5449247248420273
0,1,26,155,3.540447959166623
0,1,27,95,3.5251474588261864
0,1,28,17,3.5182479935804962
0,1,29,193,3.5075598503377243
0,1,30,126,3.503870038431297
0,1,31,194,3.5016083358555106
0,1,32,35,3.498008584730315
0,1,33,179,3.4899591724736267
0,1,34,15,3.4840533311585755
0,1,35,120,3.4656854067848184
0,1,36,81,3.4645147041252353
0,1,37,216,3.4630166126022814
0,1,38,224,3.4515978321844876
0,1,39,28,3.4513244247012027
0,1,40,217,3.4432963156110303
0,1,41,185,3.4341602014629324
0,1,42,195,3.431522095881469
0,1,43,213,3.4303855831805183
0,1,44,159,3.4205700091850604
0,1,45,131,3.419254301155894
0,1,46,215,3.4185392686229723
0,1,47,107,3.412768344377134
0,1,48,147,3.407966139650316
0,1,49,83,3.4055606330367167
0,1,50,252,3.3960208144762847
0,1,51,32,3.3921023057869033
0,1,52,14,3.386322740839733
0,1,53,4,3.3616950683028293
0,1,54,208,3.3604896965577162
0,1,55,0,3.3499435669584097
0,1,56,214,3.3307362331477783
0,1,57,222,3.3103681203465967
0,1,58,140,3.3080696703698442
0,1,59,110,3.307200150072005
0,1,60,48,3.2878162315513335
0,1,61,119,3.287789223748307
0,1,62,200,3.280162208771296
0,1,63,228,3.2656857307495755
0,1,64,7,3.2645746313522097
0,1,65,173,3.263447549056892
0,1,66,39,3.250119921106538
0,1,67,9,3.244168185695436
0,1,68,227,3.243925197673311
0,1,69,115,3.2380528608767336
0,1,70,174,3.2221941612545666
0,1,71,186,3.21021167901924
0,1,72,1,3.2048897252417423
0,1,73,172,3.2018527598152726
0,1,74,91,3.192471429713984
0,1,75,69,3.1897842770553066
0,1,76,160,3.1895211002710635
0,1,77,12,3.189402119349941
0,1,78,41,3.1892807531223917
0,1,79,103,3.183657459455965
0,1,80,76,3.18288821575552
0,1,81,209,3.18239944384566
0,1,82,105,3.1767965424210636
0,1,83,148,3.156716296873886
0,1,84,52,3.156389546512899
0,1,85,63,3.1319373862548963
0,1,86,242,3.127727633976015
0,1,87,21,3.127270468719543
0,1,88,34,3.1270218368367315
0,1,89,233,3.101576532960857
0,1,90,42,3.0929513401947624
0,1,91,163,3.0905579770257403
0,1,92,189,3.0746217810577177
0,1,93,156,3.071709769810118
0,1,94,145,3.0672438475767203
0,1,95,132,3.066310849618198
0,1,96,101,3.0499510736123785
0,1,97,49,3.044743886743956
0,1,98,122,3.0391178567077115
0,1,99,168,3.039077305768646
0,1,100,112,3.032059864976309
0,1,101,45,3.027236580608975
0,1,102,219,3.0265805396729157
0,1,103,8,3.025925018461757
0,1,104,44,3.0184796435225802
0,1,105,169,3.0170176592374123
0,1,106,18,3.013697934734522
0,1,107,65,3.006718814635261
0,1,108,136,2.987775276352332
0,1,109,79,2.982865933350115
0,1,110,175,2.9828584008573196
0,1,111,167,2.9782962102385304
0,1,112,157,2.9746317765670325
0,1,113,137,2.970610372046585
0,1,114,197,2.964882027347788
0,1,115,84,2.9637163414949463
0,1,116,151,2.9586392144061424
0,1,117,74,2.9576956031495807
0,1,118,245,2.9547735460443674
0,1,119,66,2.9546595657559656
0,1,120,54,2.94270832587676
0,1,121,180,2.939818756605958
0,1,122,24,2.9395030985950847
0,1,123,253,2.928519618089971
0,1,124,187,2.9207702008098204
0,1,125,223,2.920363785017845
0,1,126,62,2.91777543273874
0,1,127,92,2.916153104490675
0,1,128,55,2.9155930823897136
0,1,129,230,2.9153589437395655
0,1,130,192,2.911961119604682
0,1,131,207,2.9086774581371304
0,1,132,99,2.8891379568835247
0,1,133,183,2.8861339415547373
0,1,134,31,2.8858230287544817
0,1,135,250,2.8702820717557462
0,1,136,23,2.86457955988695
0,1,137,191,2.863659011892569
0,1,138,146,2.8633134240423033
0,1,139,135,2.8606404898514826
0,1,140,138,2.837130870674573
0,1,141,234,2.8354194928637497
0,1,142,243,2.8266276540604327
0,1,143,59,2.8255775382840524
0,1,144,177,2.8251626750024834
0,1,145,144,2.8175723764526
0,1,146,57,2.81627886806968
0,1,147,239,2.810363435462942
0,1,148,162,2.808992446836153
0,1,149,19,2.8019203185611743
0,1,150,154,2.8002419204536384
0,1,151,251,2.799531334775
0,1,152,210,2.7885496745026686
0,1,153,124,2.785984767724637
0,1,154,225,2.7840068997833916
0,1,155,211,2.781780716426404
0,1,156,241,2.781768258324883
0,1,157,86,2.7784327157252697
0,1,158,13,2.7745383881650825
0,1,159,46,2.7721109557433703
0,1,160,53,2.7714972987088204
0,1,161,221,2.76931625500886
0,1,162,171,2.76476826800623
0,1,163,6,2.764066424771092
0,1,164,77,2.7544954139665676
0,1,165,134,2.747527943926445
0,1,166,150,2.7387059937871943
0,1,167,201,2.7345709405974943
0,1,168,97,2.733656802904225
0,1,169,71,2.7246869446226825
0,1,170,78,2.719405958031537
0,1,171,117,2.71689257000545
0,1,172,128,2.709165942099684
0,1,173,20,2.7089510103271164
0,1,174,206,2.706645729364953
0,1,175,204,2.692398153234747
0,1,176,70,2.6886013600244953
0,1,177,26,2.6833622783221163
0,1,178,255,2.682256842460029
0,1,179,30,2.6812064893463305
0,1,180,2,2.6804592723204776
0,1,181,133,2.676363700586614
0,1,182,75,2.6753561317055614
0,1,183,40,2.6670839011371577
0,1,184,212,2.6670611136171964
0,1,185,202,2.665408423713347
0,1,186,108,2.6539672728131016
0,1,187,184,2.6503834400814634
0,1,188,238,2.6345254243750227
0,1,189,27,2.6316810079946196
0,1,190,205,2.6263983478921573
0,1,191,73,2.625370001309307
0,1,192,114,2.612679394185657
0,1,193,85,2.595563043595208
0,1,194,16,2.5945104199185898
0,1,195,68,2.5939415799322014
0,1,196,141,2.587177626056054
0,1,197,109,2.5785239270911386
0,1,198,93,2.5711627646481046
0,1,199,247,2.570626299360301
0,1,200,176,2.5690559250935507
0,1,201,29,2.5689490288963963
0,1,202,232,2.56549315823782
0,1,203,37,2.561750144277706
0,1,204,50,2.5570624219429647
0,1,205,89,2.556732370856468
0,1,206,139,2.5453409623186016
0,1,207,3,2.523596930436854
0,1,208,226,2.523120414454837
0,1,209,10,2.5194926940750677
0,1,210,248,2.5146370392992266
0,1,211,60,2.5141149005067542
0,1,212,80,2.5066087866430418
0,1,213,237,2.505528580406938
0,1,214,231,2.5009100357555307
0,1,215,236,2.49225136333313
0,1,216,246,2.4806912394076557
0,1,217,229,2.4676578860535696
0,1,218,104,2.459424391541358
0,1,219,88,2.4446505772479696
0,1,220,33,2.4350364029291613
0,1,221,90,2.430593197765988
0,1,222,125,2.425952034972263
0,1,223,244,2.4247233019755052
0,1,224,249,2.4240595025055036
0,1,225,127,2.412179595718572
0,1,226,25,2.411818388286634
0,1,227,64,2.4082353565111245
0,1,228,170,2.407049904276428
0,1,229,235,2.378209447569448
0,1,230,196,2.3719067512345338
0,1,231,121,2.3702595065506524
0,1,232,36,2.3696980369318497
0,1,233,240,2.3591587515285295
0,1,234,118,2.354420724471922
0,1,235,149,2.3529102220529574
0,1,236,178,2.3243591666085712
0,1,237,143,2.321092529781116
0,1,238,38,2.316039829448476
0,1,239,220,2.314787252408137
0,1,240,100,2.296304391778743
0,1,241,198,2.278777116738031
0,1,242,218,2.263080008890869
0,1,243,116,2.2318233421278744
0,1,244,82,2.222711719177431
0,1,245,199,2.222050510883138
0,1,246,181,2.2127210753250703
0,1,247,113,2.201113124374705
0,1,248,58,2.1947326099537645
0,1,249,203,2.192261108743325
0,1,250,51,2.1863028259946744
0,1,251,11,2.1771184606409233
0,1,252,161,2.1737179634338415
0,1,253,56,2.0927426411710845
0,1,254,61,2.0551884662331097
0,1,255,47,2.0509511412596293
0,1,256,188,1.990906139054826
0,2,1,43,6.452960095715102
0,2,2,174,4.642803023551547
0,2,3,4,4.446866411176085
0,2,4,100,4.33429438235146
0,2,5,95,4.297841506004625
0,2,6,200,4.2641152580912856
0,2,7,45,4.118094528933288
0,2,8,58,4.07186352811449
0,2,9,145,4.013539769232481
0,2,10,30,4.003936573799857
0,2,11,161,3.997945392746309
0,2,12,24,3.948300670211814
0,2,13,62,3.931568241711854
0,2,14,251,3.92152847073612
0,2,15,125,3.8812881682446387
0,2,16,32,3.861835988673276
0,2,17,213,3.777536569160487
0,2,18,150,3.7583777563285667
0,2,19,133,3.727210091190551
0,2,20,22,3.6802727134003637
0,2,21,118,3.675667454735464
0,2,22,64,3.669168700359698
0,2,23,101,3.6684546402783638
0,2,24,190,3.648024547986185
0,2,25,181,3.6215095655538656
0,2,26,47,3.6016851160928836
0,2,27,240,3.5978491181032393
0,2,28,2,3.5974416050962397
0,2,29,10,3.5693021330022514
0,2,30,151,3.5498296388230832
0,2,31,209,3.5338211700211435
0,2,32,39,3.530071783752413
0,2,33,194,3.524132906226003
0,2,34,13,3.517388392397617
0,2,35,216,3.51691514243409
0,2,36,203,3.5028834975501235
0,2,37,255,3.4993965185581977
0,2,38,86,3.4933111138229007
0,2,39,25,3.485063817960172
0,2,40,88,3.483244800735042
0,2,41,33,3.4750882480354157
0,2,42,69,3.4534024877730802
0,2,43,108,3.4158100631958654
0,2,44,169,3.3983223089402834
0,2,45,162,3.3963255471473563
0,2,46,197,3.3952874949912224
0,2,47,223,3.385688415178337
0,2,48,214,3.34797194875307
0,2,49,46,3.3388470451711436
0,2,50,242,3.3377181263879008
0,2,51,152,3.337225799257983
0,2,52,37,3.3332270642790007
0,2,53,49,3.3115837491016435
0,2,54,6,3.2946443616262466
0,2,55,155,3.287841760370954
0,2,56,177,3.2858578735651585
0,2,57,90,3.2789943503107524
0,2,58,193,3.278934567457399
0,2,59,170,3.2788501290300553
0,2,60,188,3.268703109037078
0,2,61,53,3.2665516276270594
0,2,62,156,3.265252746910879
0,2,63,178,3.2638186710578023
0,2,64,168,3.255448216897711
0,2,65,12,3.2386841143501774
0,2,66,103,3.230951347117957
0,2,67,176,3.2289114020713625
0,2,68,153,3.218249429982229
0,2,69,89,3.2096758767654046
0,2,70,136,3.1808128115849255
0,2,71,110,3.1772424538105124
0,2,72,120,3.177166352354277
0,2,73,67,3.173469714285149
0,2,74,166,3.1727669658310007
0,2,75,206,3.1683630307940716
0,2,76,60,3.167794968459968
0,2,77,111,3.1667121117807357
0,2,78,71,3.1635410223508558
0,2,79,84,3.1609063602927256
0,2,80,244,3.157066818522914
0,2,81,187,3.156314090764498
0,2,82,1,3.153599948271088
0,2,83,66,3.150969056732161
0,2,84,163,3.145034422707832
0,2,85,222,3.1384211330471046
0,2,86,135,3.1360598051557997
0,2,87,19,3.1350419517547263
0,2,88,54,3.1297092692241524
0,2,89,36,3.123784586324342
0,2,90,238,3.1045858460541034
0,2,91,132,3.0989812493310613
0,2,92,149,3.0985201974357253
0,2,93,215,3.0985178900492047
0,2,94,183,3.097287424298559
0,2,95,226,3.0972328222912506
0,2,96,55,3.0964273702346286
0,2,97,121,3.0949826239279075
0,2,98,76,3.0915260148405554
0,2,99,123,3.091248316793972
0,2,100,41,3.082616971801716
0,2,101,165,3.056342282518029
0,2,102,70,3.055591924375915
0,2,103,207,3.05085401120465
0,2,104,143,3.044011387723245
0,2,105,160,3.0377335702510813
0,2,106,114,3.0348616458893014
0,2,107,0,3.0304000487337843
0,2,108,85,3.0134917344035808
0,2,109,21,3.010551639024097
0,2,110,220,3.0050199841450893
0,2,111,52,3.0018607360520297
0,2,112,241,2.99986727197411
0,2,113,81,2.997427548600431
0,2,114,115,2.997267499079894
0,2,115,164,2.992553357742222
0,2,116,87,2.988818338897941
0,2,117,128,2.9875920883067537
0,2,118,17,2.983000786754611
0,2,119,221,2.980666242908042
0,2,120,27,2.9804821853044117
0,2,121,180,2.9598752241859425
0,2,122,134,2.9588054228438567
0,2,123,74,2.949043169762424
0,2,124,131,2.9383150628122108
0,2,125,57,2.937052144241038
0,2,126,82,2.9341642901573883
0,2,127,196,2.933980303666239
0,2,128,83,2.9329604764337582
0,2,129,208,2.9321600137508796
0,2,130,59,2.9312942259315795
0,2,131,157,2.930381343212839
0,2,132,254,2.9258250869501357
0,2,133,195,2.9216986362415795
0,2,134,97,2.9074503359081314
0,2,135,179,2.898913129476073
0,2,136,141,2.897250737999631
0,2,137,98,2.896799534959716
0,2,138,48,2.8964847765445842
0,2,139,228,2.891947695227311
0,2,140,227,2.889396032671455
0,2,141,248,2.8888447066016925
0,2,142,91,2.8851130084176146
0,2,143,229,2.880556882965676
0,2,144,154,2.8802623255327964
0,2,145,171,2.875120329705466
0,2,146,199,2.8734574370178434
0,2,147,219,2.862243333014525
0,2,148,204,2.860191577086019
0,2,149,130,2.860088149187287
0,2,150,148,2.853383570392947
0,2,151,142,2.853126355582667
0,2,152,127,2.8525322774371253
0,2,153,147,2.846308798678204
0,2,154,218,2.8411763236943903
0,2,155,77,2.838708316433006
0,2,156,51,2.835529655306411
0,2,157,167,2.835427437329789
0,2,158,137,2.832969831526759
0,2,159,211,2.8329060355557676
0,2,160,56,2.831400717604528
0,2,161,20,2.8296033403449834
0,2,162,191,2.8213323023835453
0,2,163,92,2.8203321246192377
0,2,164,3,2.817220468456298
0,2,165,205,2.8123306501781458
0,2,166,224,2.809403684770758
0,2,167,31,2.7992777222767056
0,2,168,44,2.7977749293808323
0,2,169,159,2.7957425472156268
0,2,170,94,2.7910058167727834
0,2,171,99,2.7899651668461765
0,2,172,212,2.7895408215245547
0,2,173,79,2.786909192087445
0,2,174,14,2.7811407204143124
0,2,175,8,2.7741720327499357
0,2,176,243,2.7736387069579718
0,2,177,253,2.770028060012451
0,2,178,230,2.7699042089107553
0,2,179,61,2.769311365320234
0,2,180,158,2.754639830748885
0,2,181,40,2.7518329948368443
0,2,182,124,2.744911277582955
0,2,183,29,2.7216771986434005
0,2,184,126,2.7164314755188843
0,2,185,247,2.706013044652119
0,2,186,16,2.693505279933338
0,2,187,50,2.691052583904943
0,2,188,235,2.66860009623803
0,2,189,232,2.6676391724744164
0,2,190,172,2.6610240495773687
0,2,191,237,2.6569127314327585
0,2,192,246,2.6534718531541652
0,2,193,192,2.6486584880825124
0,2,194,185,2.643578640648314
0,2,195,15,2.636211633418094
0,2,196,245,2.6229557409075714
0,2,197,18,2.6138352128449447
0,2,198,236,2.6126116637074848
0,2,199,35,2.61007576027867
0,2,200,129,2.6091224744654946
0,2,201,231,2.6083832080661016
0,2,202,63,2.6000190905514278
0,2,203,68,2.599273259388678
0,2,204,109,2.597251092543898
0,2,205,75,2.5961189875322046
0,2,206,26,2.575006056927495
0,2,207,106,2.567325209827378
0,2,208,122,2.550899367683111
0,2,209,252,2.548768724140735
0,2,210,28,2.5405993928092943
0,2,211,78,2.540471246384271
0,2,212,73,2.527246420198619
0,2,213,93,2.519989800315771
0,2,214,250,2.5134724760573786
0,2,215,239,2.5130704035249654
0,2,216,138,2.5101829287682795
0,2,217,189,2.4963904463866373
0,2,218,182,2.491889133253725
0,2,219,198,2.4913439369512305
0,2,220,5,2.482994833695541
0,2,221,42,2.4803621207217077
0,2,222,80,2.453217651285145
0,2,223,102,2.451177081253481
0,2,224,11,2.441751815656073
0,2,225,113,2.4395341349367703
0,2,226,23,2.4393269885567506
0,2,227,119,2.418212666980139
0,2,228,173,2.4049867376543785
0,2,229,116,2.4032543757113367
0,2,230,139,2.3838047685034423
0,2,231,201,2.3829827720822263
0,2,232,9,2.3784529983563907
0,2,233,105,2.3685658134371907
0,2,234,249,2.359205522945568
0,2,235,225,2.3517004510103097
0,2,236,107,2.326984152461735
0,2,237,144,2.3264950948430836
0,2,238,146,2.3100374915811
0,2,239,34,2.309079069636778
0,2,240,112,2.2826629857465655
0,2,241,72,2.269362396995445
0,2,242,184,2.2682250329733487
0,2,243,65,2.2547741539738326
0,2,244,96,2.232980700831883
0,2,245,210,2.2114492963773857
0,2,246,140,2.1992234524832557
0,2,247,233,2.1976149612716562
0,2,248,217,2.189278238438262
0,2,249,202,2.1444740747677216
0,2,250,234,2.142363212604284
0,2,251,104,2.1359431388743593
0,2,252,38,2.1155323459672153
0,2,253,7,2.093218407425351
0,2,254,186,2.053052138334471
0,2,255,175,2.027094542621332
0,2,256,117,1.9564941294357974
0,3,1,30,5.488448176560283
0,3,2,48,4.571630206045015
0,3,3,228,4.519924843144796
0,3,4,76,4.478739398127503
0,3,5,137,4.426468662664941
0,3,6,92,4.343365404061781
0,3,7,43,4.311168159525544
0,3,8,208,4.246443824478527
0,3,9,75,4.136192674931198
0,3,10,159,4.034896718702635
0,3,11,197,4.015631667682258
0,3,12,127,3.932808635660153
0,3,13,67,3.8232453490327574
0,3,14,3,3.820680934533908
0,3,15,194,3.820001253783664
0,3,16,237,3.8157136318011005
0,3,17,5,3.8102354701850065
0,3,18,143,3.8088047499071154
0,3,19,71,3.8066637780985615
0,3,20,229,3.8042859295341764
0,3,21,64,3.7855329058305256
0,3,22,252,3.7783256858776557
0,3,23,63,3.731644827553893
0,3,24,104,3.6948512088804644
0,3,25,164,3.634917110898734
0,3,26,149,3.6129498751242948
0,3,27,86,3.6085642419418873
0,3,28,240,3.5909513506710273
0,3,29,253,3.578471305852757
0,3,30,152,3.575906083511696
0,3,31,245,3.565261161852702
0,3,32,25,3.5577485138123963
0,3,33,81,3.536497086699994
0,3,34,55,3.5209759467221993
0,3,35,82,3.487157844075808
0,3,36,11,3.473095694877275
0,3,37,193,3.470118243432968
0,3,38,29,3.429521990702872
0,3,39,212,3.422634070770511
0,3,40,38,3.418711561097922
0,3,41,171,3.407090044958958
0,3,42,192,3.386241518435511
0,3,43,168,3.380710173351136
0,3,44,140,3.3554604529336727
0,3,45,95,3.350044663164746
0,3,46,180,3.347412917990047
0,3,47,4,3.3463986028412918
0,3,48,83,3.3296510626932334
0,3,49,62,3.3175966974334457
0,3,50,109,3.3163097294595576
0,3,51,44,3.314124198042624
0,3,52,172,3.3020710321803275
0,3,53,174,3.2982431757317117
0,3,54,162,3.2789086957832256
0,3,55,90,3.2772421753429337
0,3,56,221,3.2770972305338395
0,3,57,68,3.2723977981004673
0,3,58,239,3.2722067283291
0,3,59,163,3.2569439300746517
0,3,60,57,3.24616970052139
0,3,61,24,3.2322243889279845
0,3,62,56,3.2302298174591266
0,3,63,204,3.2300236659521246
0,3,64,118,3.227955669715928
0,3,65,61,3.2194554346846918
0,3,66,227,3.2190599180555557
0,3,67,202,3.216350602106034
0,3,68,243,3.213907179748165
0,3,69,107,3.206976048500166
0,3,70,121,3.181421436501539
0,3,71,85,3.15241859313124
0,3,72,112,3.1384447795813135
0,3,73,177,3.1265545479000103
0,3,74,141,3.1236945303705683
0,3,75,125,3.1227613095901976
