Key Guess,Correlation
183,0.32735175964066526
154,0.32693289476455756
30,0.326915703379917
81,0.32535675433113104
194,0.3248294664725701
16,0.3236850317739491
217,0.32264125836557084
84,0.3223210780296301
253,0.32138228222423754
220,0.32091879229697023
190,0.3207179270719594
39,0.320013388534551
11,0.31967195801427123
36,0.31958075484670617
230,0.31904788813556123
123,0.31895147435738624
73,0.3187890924139953
108,0.3184248187693366
234,0.31810695475152917
151,0.3175974420800415
214,0.3174547495155952
120,0.31659636608697533
222,0.31591597922002157
197,0.3155889620416694
155,0.3143601093298499
227,0.31387768997995835
27,0.3131074369084343
206,0.3127933780641773
51,0.3113649632128439
211,0.3109955886302599
187,0.31087448919352334
69,0.31067597810095066
250,0.3094621472965113
50,0.30934710513373986
17,0.3091490010704079
8,0.306379031866531
161,0.3045884074135078
80,0.3044320753469998
76,0.30293930558664217
72,0.30280956683154575
116,0.3024663497492691
55,0.3020067028231124
178,0.3018738549668166
192,0.3014492700591756
113,0.2998212769028522
231,0.2968423678820476
132,0.2963980172546455
223,0.296148081149616
26,0.2947262445125675
233,0.29407417429591437
97,0.29403073342413655
124,0.2939780429376274
193,0.29366294017350497
213,0.2917023308362997
32,0.29096518597001286
111,0.29089720064720215
112,0.28915542239472547
4,0.28887383742484074
66,0.2885748021788678
117,0.2883366157106717
48,0.28791014240839585
67,0.28704560120921174
53,0.28558672997811363
82,0.2852759006692064
68,0.2850135317815427
57,0.2850111153182278
114,0.28451427066951196
145,0.2808994892824066
49,0.28045845655442847
47,0.2801978664384341
78,0.2799627770949913
98,0.27961464378128575
56,0.27950987006045885
91,0.2782438193837523
136,0.2780741366283506
15,0.2777071079011722
87,0.27746574396632706
134,0.2774491351627301
60,0.276897121804527
143,0.276803276582759
202,0.27667318360342497
199,0.2763840677228529
186,0.27536659491310933
75,0.2751031739526293
246,0.2742574432102425
177,0.2741120716323947
149,0.2739379721532165
157,0.2731313138714517
61,0.2728328223443922
236,0.2726301296716424
139,0.27219833539295324
174,0.2718278757520214
176,0.27149977096622824
221,0.27146435704719785
241,0.27091637827773396
42,0.27077095513422716
142,0.27033923508418084
45,0.27025010545423794
144,0.27019471120091426
156,0.2696448502912436
219,0.26956979299503997
131,0.2688718838014277
248,0.26862692286949014
153,0.2683707396597081
141,0.2675869249398428
121,0.2674682983527972
249,0.26651920343658
200,0.2653051206260967
171,0.2649532623657769
229,0.2640090522728969
110,0.2634741937439603
95,0.2621106573235651
52,0.26201672823723526
41,0.25583759610489026
210,0.25569084864799013
14,0.25484126872327906
130,0.25469665798180796
25,0.254677322464826
92,0.2544458974126907
24,0.25066663728773325
122,0.2506089402647209
218,0.24948621267625554
198,0.24698017851758272
245,0.2451409244107288
238,0.2417330089157659
207,0.23923566062196114
37,0.23914096633427281
172,0.23687748797745256
208,0.23436647504751493
128,0.23429407407337216
103,0.23419424958996818
107,0.23112579134747246
2,0.2208261719589769
89,0.21532304235731156
242,0.21154888844262026
215,0.1921699315416599
