Byte,Bit,Rank,KeyGuess,Score
0,0,157,185,0.1235028194664361
0,0,158,225,0.12343571196104139
0,0,159,137,0.12278595158523829
0,0,160,196,0.12259600387967391
0,0,161,71,0.12259429724767454
0,0,162,175,0.12241631729153706
0,0,163,131,0.12239546194026726
0,0,164,202,0.12229552506267148
0,0,165,101,0.12208272127195964
0,0,166,128,0.1218126441816192
0,0,167,12,0.12155650948226743
0,0,168,140,0.12145691447284658
0,0,169,136,0.12142710451566699
0,0,170,115,0.12129538089737132
0,0,171,239,0.12125881737081487
0,0,172,24,0.12101873773069743
0,0,173,235,0.12099542400173653
0,0,174,217,0.1209480646383384
0,0,175,138,0.12091839173222334
0,0,176,147,0.12074769135963304
0,0,177,37,0.12067472678803112
0,0,178,46,0.1205834028699982
0,0,179,125,0.12037977630458739
0,0,180,56,0.120314554758468
0,0,181,31,0.12027942603361072
0,0,182,223,0.12021137378097836
0,0,183,150,0.12009223032194048
0,0,184,0,0.12007103106508957
0,0,185,154,0.11992860182647269
0,0,186,121,0.11989017970524549
0,0,187,59,0.1196652412091696
0,0,188,144,0.11918561565663459
0,0,189,95,0.11913554430017292
0,0,190,127,0.11896709661268827
0,0,191,241,0.11830206611300276
0,0,192,227,0.1182727464922663
0,0,193,78,0.11826428477410032
0,0,194,252,0.11824895484206244
0,0,195,53,0.11822610370375497
0,0,196,66,0.11791150435258674
0,0,197,77,0.1176264414327799
0,0,198,139,0.11701212379509758
0,0,199,169,0.1167739610795718
0,0,200,2,0.11652532824060574
0,0,201,26,0.11639062837267355
0,0,202,27,0.11568897270751928
0,0,203,102,0.11554717267426481
0,0,204,198,0.1154373172703782
0,0,205,20,0.11513262764430363
0,0,206,22,0.11488165013853212
0,0,207,244,0.11473027512393846
0,0,208,96,0.11468222634692757
0,0,209,28,0.1144722133319264
0,0,210,187,0.1140032070799046
0,0,211,142,0.11384446790042221
0,0,212,98,0.11376466208470132
0,0,213,87,0.11358804496068897
0,0,214,30,0.11358331603316345
0,0,215,145,0.11293814534614022
0,0,216,165,0.11241416686629896
0,0,217,75,0.1123988941600002
0,0,218,222,0.111972351616032
0,0,219,65,0.11194244298914968
0,0,220,178,0.11179145518475293
0,0,221,208,0.11151274876732978
0,0,222,51,0.11129639927138932
0,0,223,197,0.11026184320455228
0,0,224,19,0.11025725798648818
0,0,225,33,0.10980860039331349
0,0,226,10,0.10921079611340812
0,0,227,253,0.1088804029433598
0,0,228,220,0.10854588161879371
0,0,229,89,0.10846925215783076
0,0,230,68,0.10832877162413754
0,0,231,133,0.1082756937412833
0,0,232,15,0.10815358395592195
0,0,233,219,0.10808202999424461
0,0,234,57,0.10794238152296251
0,0,235,29,0.10785172020287653
0,0,236,123,0.10782618285245348
0,0,237,214,0.10749925078743
0,0,238,119,0.10745633788252554
0,0,239,41,0.1073799127070958
0,0,240,233,0.10621885205240908
0,0,241,230,0.10559904490635495
0,0,242,69,0.10557495738821739
0,0,243,193,0.10529811448818548
0,0,244,118,0.10506913972300595
0,0,245,74,0.10482243644456049
0,0,246,108,0.1043739135285005
0,0,247,201,0.10435384833878444
0,0,248,179,0.10431283764333926
0,0,249,206,0.10361786361088013
0,0,250,122,0.1013258358118022
0,0,251,81,0.09769261651782889
0,0,252,3,0.09619168078617328
0,0,253,249,0.09610424296202606
0,0,254,236,0.09539135243684975
0,0,255,50,0.09404640539218653
0,0,256,163,0.09148560558627535
0,1,1,98,0.21923848006607705
0,1,2,131,0.2154654829724709
0,1,3,43,0.2068416379516381
0,1,4,152,0.19134317915417146
0,1,5,206,0.1876601693895274
0,1,6,141,0.18525806508494236
0,1,7,12,0.18191255699878608
0,1,8,95,0.18072789304398063
0,1,9,222,0.18054856996821236
0,1,10,193,0.17911776389777506
0,1,11,28,0.17828359632084784
0,1,12,229,0.17772977749008947
0,1,13,6,0.17698287135157034
0,1,14,180,0.17655211071873284
0,1,15,252,0.17606647765445155
0,1,16,241,0.17598668055707048
0,1,17,190,0.17371301753838558
0,1,18,233,0.17169925244153045
0,1,19,153,0.16996992839299177
0,1,20,52,0.16907730531573278
0,1,21,41,0.1689718691427031
0,1,22,164,0.1683407817997729
0,1,23,223,0.1675503133112752
0,1,24,75,0.16752018382048753
0,1,25,20,0.16727673381482594
0,1,26,171,0.16715036528808067
0,1,27,157,0.1666523641500617
0,1,28,35,0.16628598492105087
0,1,29,83,0.16562153556111192
0,1,30,200,0.16519157791280709
0,1,31,45,0.1647042846322066
0,1,32,166,0.16283809799232038
0,1,33,123,0.16213721387956603
0,1,34,5,0.16140859710567704
0,1,35,76,0.16066601184283824
0,1,36,71,0.15937001242533996
0,1,37,120,0.15883946402135501
0,1,38,67,0.15630613030358623
0,1,39,106,0.1557227811440704
0,1,40,245,0.1551104691103152
0,1,41,111,0.1549992614661369
0,1,42,68,0.15496294603524413
0,1,43,48,0.15372532015948964
0,1,44,81,0.1535668151034561
0,1,45,91,0.1525645394614556
0,1,46,214,0.15241729656263445
0,1,47,79,0.15154214533949262
0,1,48,110,0.1510897005580717
0,1,49,139,0.1505875018069648
0,1,50,72,0.15036357192506758
0,1,51,242,0.14904869820467326
0,1,52,147,0.1489644452207554
0,1,53,46,0.14783205513957315
0,1,54,0,0.14767740126794607
0,1,55,210,0.1472660285045015
0,1,56,87,0.147258900787629
0,1,57,211,0.14717154163469504
0,1,58,112,0.14710550754581836
0,1,59,82,0.14707937498517648
0,1,60,8,0.1464439262562826
0,1,61,172,0.1463819389592822
0,1,62,249,0.14613780788655298
0,1,63,103,0.14607451118794945
0,1,64,69,0.14551620098713167
0,1,65,65,0.14535449093504646
0,1,66,89,0.1452014264291575
0,1,67,102,0.14512672257547615
0,1,68,93,0.14510385129248451
0,1,69,246,0.14429381083983076
0,1,70,66,0.14420871429411605
0,1,71,158,0.1439954704597651
0,1,72,130,0.1439506142652704
0,1,73,228,0.14361884029744534
0,1,74,165,0.14357523149915277
0,1,75,24,0.14347153775769386
0,1,76,186,0.14316321151047554
0,1,77,150,0.1423913686008766
0,1,78,255,0.14175097185135527
0,1,79,94,0.14159374659189464
0,1,80,124,0.1415174309660778
0,1,81,84,0.14069057921992764
0,1,82,187,0.14066382446650924
0,1,83,250,0.1403570706455052
0,1,84,119,0.1402591902701762
0,1,85,137,0.1393852734872547
0,1,86,16,0.13880106550143298
0,1,87,232,0.13875189879212307
0,1,88,1,0.13861571896438885
0,1,89,213,0.13814479269107735
0,1,90,88,0.13810079274939674
0,1,91,31,0.13750919340460063
0,1,92,224,0.13741050512428024
0,1,93,144,0.1370724900483885
0,1,94,74,0.13706141405198888
0,1,95,176,0.1359525143670229
0,1,96,216,0.13582571555105577
0,1,97,9,0.1355790568594426
0,1,98,80,0.135575480775354
0,1,99,208,0.1355328682408299
0,1,100,145,0.13515779812595932
0,1,101,32,0.13456777725952912
0,1,102,17,0.13440271909896842
0,1,103,155,0.1340742780094912
0,1,104,205,0.1338994437855303
0,1,105,183,0.13387512563981993
0,1,106,149,0.13380951690728132
0,1,107,27,0.1335102217487927
0,1,108,236,0.13309343765211573
0,1,109,217,0.13300620947637753
0,1,110,142,0.13299576780699662
0,1,111,10,0.1324145500742534
0,1,112,182,0.13239185823228528
0,1,113,156,0.1319560630543369
0,1,114,159,0.1316292101693938
0,1,115,253,0.13142303921289614
0,1,116,56,0.13134622970957743
0,1,117,38,0.13108797558498236
0,1,118,129,0.13099248398761118
0,1,119,63,0.13097341775110552
0,1,120,251,0.13088091746173752
0,1,121,174,0.1308017514155793
0,1,122,195,0.130788944660975
0,1,123,207,0.130620539080392
0,1,124,133,0.13029622045154576
0,1,125,247,0.12977522020689033
0,1,126,173,0.12977141564590042
0,1,127,97,0.1295021418638841
0,1,128,22,0.12868163861227067
0,1,129,44,0.12864614052005305
0,1,130,73,0.1282877247321659
0,1,131,49,0.12820982420538077
0,1,132,218,0.12788036799542293
0,1,133,234,0.12785056977579762
0,1,134,85,0.12778987889588486
0,1,135,184,0.12763790989685406
0,1,136,148,0.12763785575248074
0,1,137,170,0.12762465200446163
0,1,138,86,0.1274910767952131
0,1,139,99,0.12733889270143262
0,1,140,127,0.127292457051532
0,1,141,125,0.12716013100025617
0,1,142,107,0.12706541840383945
0,1,143,26,0.12704446179371878
0,1,144,114,0.12649025260092517
0,1,145,177,0.1263855047658489
0,1,146,58,0.12637138146071977
0,1,147,78,0.12599367541696124
0,1,148,101,0.1256732147120058
0,1,149,189,0.12566910578766932
0,1,150,15,0.1256581364611005
0,1,151,244,0.12556718461938798
0,1,152,140,0.1255509735911544
0,1,153,19,0.12457489896493869
0,1,154,4,0.12456613999143756
0,1,155,237,0.12448261678069178
0,1,156,227,0.12407072043853527
0,1,157,59,0.12388109605164362
0,1,158,226,0.12385403369044037
0,1,159,104,0.12331681152940958
0,1,160,117,0.12313216161147308
0,1,161,194,0.12310240952693241
0,1,162,2,0.12252342374051846
0,1,163,77,0.12224227695776944
0,1,164,42,0.12221933479528056
0,1,165,199,0.12185991429286941
0,1,166,230,0.1216361767056736
0,1,167,175,0.12162801775685433
0,1,168,219,0.12118982688373817
0,1,169,105,0.12089916866910212
0,1,170,30,0.12088445169646693
0,1,171,160,0.12075491762165605
0,1,172,51,0.12054751645861937
0,1,173,138,0.12039569138494831
0,1,174,179,0.11893951733363273
0,1,175,221,0.1187543256415634
0,1,176,108,0.11843833829272517
0,1,177,134,0.11838891293098851
0,1,178,215,0.11827270870032788
0,1,179,169,0.11818863006876269
0,1,180,239,0.11780446903074382
0,1,181,204,0.11762609145281873
0,1,182,13,0.11740107764522302
0,1,183,96,0.11728784303216025
0,1,184,122,0.11719837993310281
0,1,185,115,0.11712568036212698
0,1,186,14,0.1169721676189791
0,1,187,55,0.11637281731896551
0,1,188,53,0.11627605909592086
0,1,189,126,0.11587076105008226
0,1,190,168,0.11582580690299842
0,1,191,57,0.11545819624700755
0,1,192,36,0.11524825571404872
0,1,193,50,0.1150172855135248
0,1,194,235,0.11498585977847595
0,1,195,167,0.11489808458999654
0,1,196,201,0.11476555527366128
0,1,197,135,0.11474582745429748
0,1,198,33,0.1144041624745409
0,1,199,188,0.11416371101504569
0,1,200,198,0.11406205059247526
0,1,201,128,0.11348272435897079
0,1,202,197,0.11335335077469891
0,1,203,18,0.1130581672428947
0,1,204,39,0.11246766314160099
0,1,205,192,0.11245804477234818
0,1,206,29,0.1119531940678161
0,1,207,21,0.11191222507496394
0,1,208,220,0.11156201506371337
0,1,209,161,0.11149537499876674
0,1,210,202,0.111468017302993
0,1,211,238,0.11141601882421052
0,1,212,254,0.11135185895604105
0,1,213,132,0.11095683056297206
0,1,214,185,0.1109365721673124
0,1,215,64,0.11005581600421592
0,1,216,100,0.10985466380300626
0,1,217,154,0.10974406548868078
0,1,218,23,0.10933876310899279
0,1,219,113,0.10868156639634853
0,1,220,70,0.10855189909812694
0,1,221,7,0.10830134263453857
0,1,222,60,0.10752882226665177
0,1,223,151,0.10711546688444393
0,1,224,25,0.1070305711484176
0,1,225,92,0.10700748147042406
0,1,226,37,0.10671496502560772
0,1,227,191,0.10653505040628103
0,1,228,136,0.10620011129265247
0,1,229,209,0.10597479974210225
0,1,230,3,0.10551635722397024
0,1,231,146,0.10542115848097426
0,1,232,116,0.10497329878913118
0,1,233,248,0.10452627058012905
0,1,234,196,0.10416023259808824
0,1,235,243,0.10372739721087469
0,1,236,121,0.10318687338817267
0,1,237,62,0.10240428062414549
0,1,238,54,0.10228730586890124
0,1,239,181,0.10056780815217975
0,1,240,90,0.09922163082134788
0,1,241,61,0.09888501173911507
0,1,242,118,0.09790742423448744
0,1,243,11,0.09745600452472232
0,1,244,47,0.09674011987549591
0,1,245,163,0.09638535404411745
0,1,246,178,0.09620532003932139
0,1,247,109,0.09533815120337596
0,1,248,231,0.095286160046752
0,1,249,162,0.09431440265752604
0,1,250,225,0.09426042391229397
0,1,251,240,0.09410610888654154
0,1,252,34,0.09248573478441206
0,1,253,212,0.09210037882908681
0,1,254,40,0.0880835926437804
0,1,255,203,0.08779620098149339
0,1,256,143,0.08644460469967126
0,2,1,147,0.21384792705603997
0,2,2,155,0.21231475189396432
0,2,3,86,0.20572310287390075
0,2,4,114,0.18567409956474043
0,2,5,33,0.1838506203213166
0,2,6,100,0.18034495965826305
0,2,7,251,0.18005731241087491
0,2,8,49,0.17982023081617168
0,2,9,43,0.17809806548900525
0,2,10,6,0.171941223434762
0,2,11,22,0.17119424207647382
0,2,12,4,0.16935058456852234
0,2,13,62,0.16802758521416652
0,2,14,231,0.16586358412110674
0,2,15,174,0.1643479076948559
0,2,16,161,0.16292839822371072
0,2,17,188,0.16164353381831167
0,2,18,170,0.16125419772860838
0,2,19,149,0.15936992596630478
0,2,20,58,0.15853291562833646
0,2,21,46,0.157851872484289
0,2,22,157,0.15606232692402808
0,2,23,137,0.15575496596104746
0,2,24,32,0.15563689389828939
0,2,25,40,0.15500141109399096
0,2,26,30,0.15445197936444582
0,2,27,197,0.15383404758473865
0,2,28,77,0.1535126740332577
0,2,29,200,0.1528240515390492
0,2,30,185,0.15253738020052793
0,2,31,207,0.15240783475497238
0,2,32,83,0.15204202881328926
0,2,33,176,0.15160732970939608
0,2,34,220,0.15114987869142593
0,2,35,169,0.15050190374742298
0,2,36,3,0.15000484706296766
0,2,37,70,0.14997459285093767
0,2,38,94,0.14924825995945223
0,2,39,193,0.14912793669134744
0,2,40,190,0.14877493037809547
0,2,41,119,0.1486217604379152
0,2,42,247,0.1483654233256967
0,2,43,141,0.14813359971209608
0,2,44,177,0.1478732753040467
0,2,45,194,0.14781227897905097
0,2,46,216,0.14769981590969006
0,2,47,203,0.1474242463538328
0,2,48,50,0.1470626988083226
0,2,49,253,0.14691919428609956
0,2,50,130,0.14432757792208772
0,2,51,221,0.14424488865283325
0,2,52,78,0.1433055494976475
0,2,53,195,0.1432559365608959
0,2,54,110,0.14304110740142376
0,2,55,208,0.14271615558048392
0,2,56,19,0.1426657485425526
0,2,57,95,0.14241862598115704
0,2,58,68,0.14183505946583744
0,2,59,151,0.1417732968630436
0,2,60,66,0.14154982347985412
0,2,61,164,0.1413782559672041
0,2,62,93,0.14129537296387004
0,2,63,12,0.14069740160331656
0,2,64,153,0.14067307858817876
0,2,65,166,0.14059516064049962
0,2,66,29,0.13988282845772274
0,2,67,183,0.1394500813096196
0,2,68,125,0.13938742608787638
0,2,69,180,0.13845078881707368
0,2,70,198,0.13796074341421938
0,2,71,116,0.13794106963323907
0,2,72,213,0.13784598099999643
0,2,73,82,0.13769396424619734
0,2,74,163,0.1376909213926212
0,2,75,76,0.13767616185587614
0,2,76,24,0.13652174410757992
0,2,77,102,0.13643920846686997
0,2,78,84,0.13639000719195815
0,2,79,234,0.13633385079945562
0,2,80,69,0.13628582225114802
0,2,81,235,0.1361024417422901
0,2,82,56,0.13571674117660273
0,2,83,224,0.13567141253264167
0,2,84,48,0.13559985768025884
0,2,85,21,0.1354686570782861
0,2,86,39,0.13536748492197292
0,2,87,20,0.1352903874635667
0,2,88,162,0.1347183177235604
0,2,89,47,0.13466419633635338
0,2,90,232,0.13462601579896255
0,2,91,25,0.13453490759496406
0,2,92,171,0.13448032972946922
0,2,93,87,0.13418439687053513
0,2,94,121,0.1338917001807645
0,2,95,36,0.13384734831431247
0,2,96,236,0.13380711604244064
0,2,97,145,0.13373416265433397
0,2,98,41,0.13341774865029107
0,2,99,211,0.13310144127095547
0,2,100,255,0.13293309067852402
0,2,101,250,0.1325584119355095
0,2,102,187,0.13247006551346677
0,2,103,140,0.13246480891845883
0,2,104,215,0.13221857975836174
0,2,105,142,0.13219070745874498
0,2,106,17,0.13202598024269868
0,2,107,179,0.13190161076836293
0,2,108,53,0.13187381533468195
0,2,109,209,0.1318556015728092
0,2,110,15,0.13165745462649797
0,2,111,144,0.13162324723847557
0,2,112,10,0.13143921538822256
0,2,113,189,0.1314219221338935
0,2,114,150,0.13096725765600833
0,2,115,123,0.1308741483200037
0,2,116,1,0.1308585396777462
0,2,117,64,0.13078615843352914
0,2,118,135,0.13048976415289174
0,2,119,118,0.13044596964044974
0,2,120,244,0.1303748121178211
0,2,121,28,0.13029540596784378
0,2,122,80,0.1302399920979475
0,2,123,243,0.13006847599522356
0,2,124,127,0.12963036851312598
0,2,125,205,0.12957646333617112
0,2,126,35,0.12923265785797083
0,2,127,134,0.12863176849285507
0,2,128,67,0.12820097402831215
0,2,129,138,0.12811840155744597
0,2,130,91,0.12803251803690313
0,2,131,237,0.1280124380158106
0,2,132,52,0.1279782464384967
0,2,133,8,0.127927412315725
0,2,134,252,0.12779855309913926
0,2,135,240,0.12776074033040136
0,2,136,175,0.12743780704824687
0,2,137,31,0.12721241184622883
0,2,138,61,0.12715388778226186
0,2,139,44,0.12703583817972205
0,2,140,238,0.12657649124571665
0,2,141,184,0.12642542846225668
0,2,142,225,0.12626248646737767
0,2,143,122,0.12576744696015624
0,2,144,90,0.12575800865422238
0,2,145,249,0.1254512427447525
0,2,146,71,0.12495215473899282
0,2,147,160,0.12462960899491626
0,2,148,103,0.12446522505144034
0,2,149,212,0.12436408702851406
0,2,150,131,0.12433564489441562
0,2,151,54,0.12421870699051975
0,2,152,182,0.12413417434513177
0,2,153,172,0.12405815232028325
0,2,154,129,0.12387456584504943
0,2,155,106,0.12372361868224609
0,2,156,178,0.1233757967672443
0,2,157,14,0.12320690159552285
0,2,158,97,0.12300943538076244
0,2,159,81,0.12292512650199708
0,2,160,199,0.12285314864160608
0,2,161,73,0.12266966739631385
0,2,162,113,0.12251045845071777
0,2,163,2,0.12233511595921455
0,2,164,55,0.1222708581913241
0,2,165,126,0.12219577083679213
0,2,166,104,0.12150156493139493
0,2,167,143,0.1214655018267609
0,2,168,222,0.12125407219627285
0,2,169,99,0.12086696546878853
0,2,170,51,0.12072120673960286
0,2,171,96,0.12070579610395378
0,2,172,159,0.12063689643744809
0,2,173,210,0.12058444650145476
0,2,174,128,0.11984047658165013
0,2,175,101,0.11954607587226361
0,2,176,9,0.11945775901386425
0,2,177,16,0.11892784563221635
0,2,178,98,0.11871789063689624
0,2,179,74,0.11853126550968619
0,2,180,219,0.11848484527159746
0,2,181,108,0.11829000901173477
0,2,182,146,0.11821285661103033
0,2,183,158,0.11802035348080046
0,2,184,181,0.11786953872412259
0,2,185,27,0.11777395489396082
0,2,186,191,0.11777296739233892
0,2,187,156,0.11751991357721174
0,2,188,254,0.11714435361712473
0,2,189,214,0.11713404114036607
0,2,190,0,0.11678057828398326
0,2,191,165,0.11667770625448695
0,2,192,186,0.11537941488146682
0,2,193,152,0.11532812000440733
0,2,194,72,0.11504233644618637
0,2,195,242,0.11483671898958737
0,2,196,63,0.114637681551941
0,2,197,233,0.11452074936109259
0,2,198,154,0.11438561392429443
0,2,199,37,0.11423141265431035
0,2,200,201,0.11411401528796578
0,2,201,168,0.11409297810925695
0,2,202,120,0.11403362638993911
0,2,203,202,0.11380084533703144
0,2,204,60,0.11322560003728198
0,2,205,117,0.11301333466287196
0,2,206,89,0.11285041308145476
0,2,207,111,0.11275826854075428
0,2,208,112,0.11227253721153951
0,2,209,248,0.11170692100520042
0,2,210,88,0.11126336315955836
0,2,211,18,0.11079623676129878
0,2,212,230,0.11035347276975767
0,2,213,229,0.11024058597168955
0,2,214,192,0.11004541083295888
0,2,215,133,0.10998402346938325
0,2,216,23,0.10921645348764895
0,2,217,204,0.10912556887405292
0,2,218,59,0.1087588499412285
0,2,219,57,0.10873518286683964
0,2,220,206,0.10862769860422533
0,2,221,196,0.1079549910890877
0,2,222,26,0.10791692821241025
0,2,223,241,0.10736847354918579
0,2,224,226,0.1071539065078832
0,2,225,148,0.10690064926532604
0,2,226,124,0.10665023441563623
0,2,227,218,0.10649654089880062
0,2,228,92,0.10640336466107395
0,2,229,38,0.10563125432678384
0,2,230,132,0.1051459285690279
0,2,231,139,0.1047125087823783
0,2,232,11,0.10359255983834995
0,2,233,13,0.10316308803395188
0,2,234,227,0.10260080668840338
0,2,235,167,0.10193967553579521
0,2,236,109,0.1016739732982001
0,2,237,115,0.10121522284686985
0,2,238,223,0.10075037607888232
0,2,239,239,0.1002632885475625
0,2,240,228,0.10007075217881428
0,2,241,105,0.09996244090263857
0,2,242,65,0.09987644518184442
0,2,243,5,0.09986011039490653
0,2,244,34,0.09983282792859045
0,2,245,245,0.0991962005204513
0,2,246,42,0.09887784497260321
0,2,247,75,0.09842807187230455
0,2,248,7,0.09695264530346676
0,2,249,173,0.09601041408027736
0,2,250,45,0.09576808330564282
0,2,251,79,0.09571517592518584
0,2,252,85,0.09561029486819636
0,2,253,136,0.09352574805125637
0,2,254,217,0.09212282147600966
0,2,255,246,0.0920801316701307
0,2,256,107,0.0913547160648066
0,3,1,30,0.2072678629588531
0,3,2,140,0.19308236692951256
0,3,3,104,0.18728593984960973
0,3,4,193,0.184855289158227
0,3,5,117,0.1828081153657824
0,3,6,5,0.18236106060137935
0,3,7,91,0.1822444097650746
0,3,8,28,0.18157904951021853
0,3,9,196,0.18113893615913568
0,3,10,194,0.1805298769091894
0,3,11,131,0.17325648453331635
0,3,12,109,0.1726201871004853
0,3,13,88,0.17029768427629277
0,3,14,233,0.17000105305833793
0,3,15,107,0.1691478441258535
0,3,16,81,0.16805586747973936
0,3,17,204,0.16717432168368554
0,3,18,71,0.1657110397598937
0,3,19,252,0.16345558941378047
0,3,20,11,0.1629475223855309
0,3,21,190,0.16150051468053206
0,3,22,83,0.16117743169220813
0,3,23,143,0.16095959076218153
0,3,24,89,0.16002563083456756
0,3,25,235,0.15968445965463804
0,3,26,25,0.15965342021652504
0,3,27,243,0.1589399958249071
0,3,28,132,0.15834124349291537
0,3,29,166,0.15817096866921124
0,3,30,214,0.1579629903809027
0,3,31,137,0.15780507744643624
0,3,32,135,0.15760596927383763
0,3,33,7,0.15750190637044323
0,3,34,159,0.1572155968290713
0,3,35,125,0.1569725806513895
0,3,36,103,0.15621259380177505
0,3,37,70,0.15397440292256115
0,3,38,200,0.15364162471313725
0,3,39,68,0.15362279559498454
0,3,40,97,0.15328057076958837
0,3,41,53,0.1532629258286831
0,3,42,198,0.15282498299863603
0,3,43,201,0.15276598721414333
0,3,44,54,0.15276121492867792
0,3,45,0,0.15260150940686776
0,3,46,100,0.1515971832653626
0,3,47,98,0.1500801543035373
0,3,48,173,0.1498076032375394
0,3,49,111,0.14928998484267356
0,3,50,245,0.14791349741640503
0,3,51,236,0.1475719403121065
0,3,52,253,0.1471741800056819
0,3,53,77,0.1470233255311938
0,3,54,75,0.1460339748282229
