Byte,Bit,Rank,KeyGuess,Score
0,0,80,126,0.21963606637407745
0,0,81,164,0.21961058595806973
0,0,82,129,0.2192993693856433
0,0,83,135,0.2187115108101676
0,0,84,238,0.21867517614635715
0,0,85,179,0.21834026528421346
0,0,86,162,0.2179628427254513
0,0,87,89,0.2175611797972572
0,0,88,87,0.21755454492195783
0,0,89,149,0.21739392484409642
0,0,90,247,0.21717924256967336
0,0,91,237,0.21717486169954248
0,0,92,107,0.2156370922391708
0,0,93,159,0.21537211578794394
0,0,94,17,0.21364239027138493
0,0,95,184,0.21341472683800966
0,0,96,194,0.2129250357409549
0,0,97,74,0.2127378691345442
0,0,98,125,0.21218688831556123
0,0,99,115,0.21121831383478235
0,0,100,152,0.21103763274007753
0,0,101,103,0.21103543355454263
0,0,102,178,0.2109912780152421
0,0,103,36,0.21014412178012662
0,0,104,105,0.2100923805206265
0,0,105,235,0.21007809513611087
0,0,106,253,0.20997370876258484
0,0,107,228,0.20901872889895984
0,0,108,47,0.20869581551518118
0,0,109,120,0.2079458190776067
0,0,110,158,0.20768420700727708
0,0,111,165,0.20759038990004858
0,0,112,104,0.2073011822298339
0,0,113,229,0.20712603202423907
0,0,114,170,0.2069572893437915
0,0,115,71,0.20672839733308568
0,0,116,88,0.20651759774759149
0,0,117,180,0.20645995072290524
0,0,118,124,0.20539968394612465
0,0,119,153,0.2042380012414341
0,0,120,106,0.20420172753368582
0,0,121,41,0.2038700494142121
0,0,122,143,0.20342320029956185
0,0,123,90,0.20328893532023412
0,0,124,66,0.20323459826384177
0,0,125,3,0.203169163240402
0,0,126,82,0.2025604652047879
0,0,127,23,0.2023336785381365
0,0,128,168,0.20223830175762167
0,0,129,22,0.20162852487589647
0,0,130,123,0.20032932915549673
0,0,131,201,0.19993748249939072
0,0,132,52,0.19919416097857418
0,0,133,255,0.19831928653790037
0,0,134,1,0.19812866305460217
0,0,135,189,0.19800239167001343
0,0,136,6,0.19767772500023237
0,0,137,199,0.19687886931605242
0,0,138,122,0.1966829176898307
0,0,139,28,0.19616178995619324
0,0,140,59,0.1957140564347971
0,0,141,27,0.19540741741687423
0,0,142,80,0.19518849410218272
0,0,143,148,0.194559633412915
0,0,144,65,0.19443483789776683
0,0,145,4,0.1932996489790368
0,0,146,39,0.19306291910999115
0,0,147,223,0.19275179561898595
0,0,148,51,0.1922799993746353
0,0,149,118,0.19209352388361592
0,0,150,239,0.1916173054240382
0,0,151,75,0.19154061860297833
0,0,152,205,0.19078900091292
0,0,153,113,0.19062766728858568
0,0,154,244,0.190427679011891
0,0,155,8,0.19019706867648706
0,0,156,48,0.19010221855202253
0,0,157,62,0.18987207049435445
0,0,158,252,0.1896136549760858
0,0,159,216,0.18947855818329162
0,0,160,154,0.18924886742829827
0,0,161,136,0.1877920667309668
0,0,162,142,0.18767954306959295
0,0,163,198,0.18766161414770646
0,0,164,212,0.1866316241032193
0,0,165,37,0.18582289630924698
0,0,166,169,0.1857244705760944
0,0,167,70,0.18566203313780488
0,0,168,137,0.18524966756582992
0,0,169,209,0.18506411813816043
0,0,170,140,0.1848928609563383
0,0,171,86,0.1848173759324639
0,0,172,96,0.18461000553310908
0,0,173,234,0.18443867320329405
0,0,174,226,0.18427469895861445
0,0,175,119,0.18420753452212593
0,0,176,33,0.18409515690803416
0,0,177,187,0.18347140408252327
0,0,178,160,0.18331701003890305
0,0,179,77,0.18229498589013712
0,0,180,157,0.18198253274388687
0,0,181,95,0.18181528998194718
0,0,182,31,0.181653217992144
0,0,183,210,0.1807945887043814
0,0,184,214,0.1799623043386111
0,0,185,13,0.1799375671698973
0,0,186,30,0.17915869828182143
0,0,187,134,0.17859771243680606
0,0,188,2,0.1784866148954326
0,0,189,242,0.17826617752257548
0,0,190,32,0.17820329295887793
0,0,191,43,0.1781452885206122
0,0,192,128,0.1776490579447293
0,0,193,182,0.17695419058687348
0,0,194,15,0.1767539670031609
0,0,195,94,0.1756657346632883
0,0,196,97,0.1754750268899565
0,0,197,45,0.175394650473434
0,0,198,57,0.1750745371464503
0,0,199,156,0.17499008774056804
0,0,200,131,0.17470384487277427
0,0,201,193,0.1744926204527557
0,0,202,18,0.17405141485782188
0,0,203,21,0.17401423583939057
0,0,204,109,0.17355650453032667
0,0,205,108,0.1734246460366019
0,0,206,174,0.1731840816387492
0,0,207,183,0.17282690774619472
0,0,208,225,0.1723387826701362
0,0,209,85,0.17146072022732745
0,0,210,227,0.17128215200924599
0,0,211,101,0.17054091123188309
0,0,212,206,0.1704555987072029
0,0,213,44,0.1697324320280629
0,0,214,99,0.16942932050692783
0,0,215,240,0.16901290073584896
0,0,216,138,0.16849009627235578
0,0,217,208,0.16801945441990823
0,0,218,145,0.16783825990522422
0,0,219,29,0.16721645016169678
0,0,220,215,0.1669529519780929
0,0,221,83,0.16675104034374405
0,0,222,40,0.16648089872951785
0,0,223,14,0.1652948952006668
0,0,224,218,0.1650732280330862
0,0,225,176,0.16487606696268187
0,0,226,24,0.16447649620383856
0,0,227,190,0.16333899050875386
0,0,228,92,0.163251758394449
0,0,229,139,0.16228481317694016
0,0,230,236,0.161901563864442
0,0,231,150,0.16163343536411648
0,0,232,221,0.16139629976961803
0,0,233,78,0.16079165689230576
0,0,234,197,0.1604833438019176
0,0,235,163,0.16033194143263482
0,0,236,102,0.16020832823948525
0,0,237,73,0.15977212965756118
0,0,238,230,0.1592089591866
0,0,239,9,0.15839588328469578
0,0,240,233,0.15828370652839002
0,0,241,64,0.1578618875784273
0,0,242,254,0.15580363881260545
0,0,243,79,0.1542285089843511
0,0,244,34,0.15412833873880113
0,0,245,20,0.15406722778110335
0,0,246,56,0.15132663897973503
0,0,247,245,0.15032911844044217
0,0,248,222,0.1468765420216768
0,0,249,250,0.14418228213822307
0,0,250,219,0.14252671749611856
0,0,251,81,0.14234554806030697
0,0,252,217,0.1409786170071816
0,0,253,207,0.1395511253336939
0,0,254,167,0.1394067019539076
0,0,255,26,0.12891184923029814
0,0,256,67,0.12472539977990678
0,1,1,3,0.3155395636151524
0,1,2,112,0.29822371359626115
0,1,3,166,0.2956070579907162
0,1,4,99,0.2871898334061565
0,1,5,31,0.28284812625675715
0,1,6,52,0.28189831960654876
0,1,7,172,0.2803241129108554
0,1,8,223,0.278746283337417
0,1,9,6,0.27867896402210557
0,1,10,213,0.2766118973070373
0,1,11,113,0.2748168123535825
0,1,12,44,0.27314774528559227
0,1,13,20,0.2706704922582956
0,1,14,230,0.26950407030831236
0,1,15,149,0.2649248018837396
0,1,16,252,0.2632099041994855
0,1,17,173,0.2609881238847624
0,1,18,131,0.2579569237068026
0,1,19,71,0.2538162823514089
0,1,20,105,0.2523885173825387
0,1,21,98,0.25238152637827715
0,1,22,78,0.25097991408406295
0,1,23,238,0.25094862872796764
0,1,24,1,0.2506977696796553
0,1,25,201,0.2503247216866965
0,1,26,130,0.24888126659056908
0,1,27,45,0.2485332958925995
0,1,28,157,0.24793546890987836
0,1,29,195,0.2470696958606084
0,1,30,227,0.2462813199734159
0,1,31,233,0.2448987639932077
0,1,32,93,0.24424121444779184
0,1,33,94,0.24214379295329982
0,1,34,232,0.24088800158697557
0,1,35,82,0.2405641037439389
0,1,36,222,0.23951506666069106
0,1,37,95,0.23775372812624726
0,1,38,245,0.23720656965720238
0,1,39,156,0.23652844107845683
0,1,40,193,0.23583018042443776
0,1,41,200,0.23555551802919347
0,1,42,50,0.23375622678690453
0,1,43,16,0.23372843105707666
0,1,44,27,0.2316769894250634
0,1,45,32,0.2313684402736568
0,1,46,60,0.23100561989229257
0,1,47,40,0.23063705271592766
0,1,48,217,0.23016788309337696
0,1,49,23,0.22967874933384064
0,1,50,12,0.22840420596473582
0,1,51,209,0.22687263623542245
0,1,52,207,0.22662967263356282
0,1,53,139,0.22645675198088314
0,1,54,174,0.226263681399099
0,1,55,56,0.22592218029475455
0,1,56,225,0.22418984784369503
0,1,57,187,0.2241172646395536
0,1,58,72,0.22410825140069263
0,1,59,158,0.223761868156928
0,1,60,115,0.223332166730824
0,1,61,9,0.22319589132230114
0,1,62,199,0.2213383478468072
0,1,63,237,0.22119605135336295
0,1,64,184,0.2211018887629949
0,1,65,4,0.22060053309141056
0,1,66,5,0.21973207244627282
0,1,67,235,0.2193675489196372
0,1,68,43,0.2192121170383477
0,1,69,168,0.21880665538241603
0,1,70,250,0.21825898133062327
0,1,71,138,0.2182301162459462
0,1,72,48,0.21805002240524454
0,1,73,14,0.21706055831254423
0,1,74,181,0.21697203511914792
0,1,75,28,0.21660360632472325
0,1,76,100,0.2162018513239891
0,1,77,206,0.2159490459292713
0,1,78,63,0.2157067438153138
0,1,79,42,0.21561055061253748
0,1,80,51,0.21532008487529591
0,1,81,39,0.21491395641093697
0,1,82,38,0.21474152991089251
0,1,83,54,0.21451026754741764
0,1,84,144,0.214503147531175
0,1,85,143,0.21437534950931508
0,1,86,109,0.2143641490074186
0,1,87,67,0.21415111950262974
0,1,88,152,0.21398435182608752
0,1,89,164,0.21378690685168586
0,1,90,198,0.21282127859786526
0,1,91,189,0.21263481473303683
0,1,92,49,0.2126057695640959
0,1,93,175,0.21249278862799836
0,1,94,29,0.21222060419169236
0,1,95,162,0.21214627000551328
0,1,96,91,0.21100456710713444
0,1,97,141,0.2105462811603137
0,1,98,69,0.21043638992005662
0,1,99,11,0.21029777767592217
0,1,100,119,0.21024688638823932
0,1,101,188,0.20946562128529256
0,1,102,134,0.20937134617920589
0,1,103,26,0.2085678161900258
0,1,104,70,0.20837342899110056
0,1,105,142,0.20816554486631458
0,1,106,83,0.20808787348159502
0,1,107,148,0.20806849556883739
0,1,108,81,0.20785767886667708
0,1,109,25,0.2076879024224941
0,1,110,135,0.20758891103082203
0,1,111,37,0.20751253337802994
0,1,112,183,0.2074212372951148
0,1,113,247,0.20726076801145898
0,1,114,216,0.2069939597058655
0,1,115,120,0.20496717365975198
0,1,116,22,0.20363426237139617
0,1,117,146,0.2035332121237291
0,1,118,73,0.20319007376713377
0,1,119,234,0.20292285588849396
0,1,120,74,0.20245561015257127
0,1,121,197,0.20192018965872283
0,1,122,176,0.2018519491456966
0,1,123,219,0.20177146480323135
0,1,124,62,0.20165172565784578
0,1,125,127,0.2012605511151634
0,1,126,77,0.2012370088698965
0,1,127,253,0.20110391406045916
0,1,128,35,0.20099181429072752
0,1,129,163,0.20062145542145327
0,1,130,205,0.2005121718943567
0,1,131,19,0.19985368405311243
0,1,132,68,0.19943481603419688
0,1,133,221,0.1994205264273704
0,1,134,46,0.19937866674995594
0,1,135,84,0.19926587096230203
0,1,136,140,0.1992297232295775
0,1,137,124,0.19904046278106455
0,1,138,66,0.1988156976841562
0,1,139,249,0.19792661440434783
0,1,140,79,0.19753029238770295
0,1,141,90,0.1971673772001219
0,1,142,239,0.19682762628092937
0,1,143,167,0.19608742147785774
0,1,144,64,0.19583460900777822
0,1,145,246,0.19581708741251166
0,1,146,89,0.19536025916496197
0,1,147,128,0.19466181624728124
0,1,148,30,0.19429259671075502
0,1,149,8,0.19384797470344473
0,1,150,165,0.1937502920772554
0,1,151,185,0.19372658114222926
0,1,152,241,0.1932560459959526
0,1,153,254,0.193174838192349
0,1,154,226,0.19299332407735534
0,1,155,154,0.19272587080239822
0,1,156,87,0.19214784349626904
0,1,157,224,0.19196746930403494
0,1,158,251,0.19193677320890357
0,1,159,133,0.19185556047618235
0,1,160,151,0.19167520730608328
0,1,161,110,0.1916036210643644
0,1,162,161,0.19159991134515975
0,1,163,231,0.19098618113905286
0,1,164,114,0.19074050452273422
0,1,165,96,0.19042087624748877
0,1,166,97,0.19002094444472456
0,1,167,57,0.18981667692217652
0,1,168,248,0.18954925714712492
0,1,169,13,0.18950246827828301
0,1,170,24,0.18947479663394765
0,1,171,243,0.1892030686104232
0,1,172,88,0.18889925989198622
0,1,173,80,0.18884122006106413
0,1,174,244,0.1887957989538004
0,1,175,10,0.1881817738093143
0,1,176,147,0.18816618771037075
0,1,177,236,0.18706669425667552
0,1,178,202,0.18630275129137028
0,1,179,182,0.186079261196314
0,1,180,229,0.18554926859798168
0,1,181,160,0.185460179050407
0,1,182,76,0.1852893930563779
0,1,183,101,0.18522216398427999
0,1,184,169,0.1844081581838684
0,1,185,18,0.1843928114732251
0,1,186,212,0.18341752136743297
0,1,187,210,0.18340001972152536
0,1,188,2,0.1832149393124493
0,1,189,125,0.18157309921577808
0,1,190,203,0.18087989226710424
0,1,191,150,0.1808608350833399
0,1,192,106,0.18081528152674184
0,1,193,132,0.1807323958730404
0,1,194,75,0.1799263728823994
0,1,195,240,0.17987550161793908
0,1,196,191,0.17985566291718968
0,1,197,117,0.17915664959995214
0,1,198,153,0.1789522548203127
0,1,199,242,0.17746395440471446
0,1,200,179,0.17694014167011657
0,1,201,171,0.17646158293898373
0,1,202,33,0.17645689239567985
0,1,203,103,0.17501750343646816
0,1,204,111,0.1744682748566731
0,1,205,155,0.1739719841711827
0,1,206,55,0.1733293647037434
0,1,207,15,0.17313786019783114
0,1,208,58,0.17216988932745736
0,1,209,170,0.17195207343191035
0,1,210,17,0.17156891414133046
0,1,211,214,0.17098544114681982
0,1,212,196,0.16995894578430018
0,1,213,194,0.16988009576387442
0,1,214,86,0.1684011272019978
0,1,215,123,0.16775556135555192
0,1,216,7,0.16771013844120577
0,1,217,208,0.1673266838296139
0,1,218,59,0.16682343003263783
0,1,219,186,0.1664750727178578
0,1,220,47,0.16605665541167133
0,1,221,159,0.16531701762545675
0,1,222,215,0.1652957231020688
0,1,223,41,0.16505886505829262
0,1,224,102,0.16492339056092237
0,1,225,126,0.16490600306585962
0,1,226,145,0.1646684344199944
0,1,227,116,0.16424864437068368
0,1,228,192,0.16381189071789878
0,1,229,108,0.16292057110054056
0,1,230,180,0.16283825241452263
0,1,231,129,0.16276205192510226
0,1,232,218,0.16229473786089874
0,1,233,137,0.16183533135147604
0,1,234,228,0.15959695199466764
0,1,235,136,0.1592426174226596
0,1,236,178,0.15914498107659997
0,1,237,107,0.15850992908992648
0,1,238,34,0.15731727029471926
0,1,239,211,0.15706148137402773
0,1,240,255,0.15690114784917525
0,1,241,0,0.15649583590547375
0,1,242,190,0.1558265842279941
0,1,243,204,0.15463233342233146
0,1,244,21,0.15417923047476625
0,1,245,36,0.15158397911669008
0,1,246,104,0.15142151638942603
0,1,247,118,0.15039805021237834
0,1,248,122,0.14911557257261276
0,1,249,177,0.1490745303960982
0,1,250,65,0.14775186975162016
0,1,251,92,0.14113625385540393
0,1,252,85,0.1405770036539901
0,1,253,220,0.13926946763557502
0,1,254,121,0.13873290829735818
0,1,255,61,0.136147395872703
0,1,256,53,0.13553812739020857
0,2,1,205,0.3051623507389404
0,2,2,161,0.2870783800768971
0,2,3,93,0.2705207009282835
0,2,4,147,0.2702566129987188
0,2,5,101,0.26712283593201125
0,2,6,100,0.2665222448606024
0,2,7,166,0.26545629055793674
0,2,8,175,0.2627521548287246
0,2,9,86,0.2603838148598301
0,2,10,208,0.25895427423611617
0,2,11,233,0.25834068847021285
0,2,12,114,0.2565565850038486
0,2,13,53,0.25587135552291634
0,2,14,242,0.25549032650870157
0,2,15,69,0.25481677826676674
0,2,16,117,0.2508486865638785
0,2,17,151,0.2500336200248476
0,2,18,17,0.24973564222355812
0,2,19,130,0.24899095689652104
0,2,20,216,0.24884928387873145
0,2,21,9,0.24867877889506165
0,2,22,121,0.24704044286063137
0,2,23,198,0.2464057044237414
0,2,24,137,0.24624810247080775
0,2,25,195,0.2462263376898879
0,2,26,22,0.24517040787235672
0,2,27,119,0.24441276754079896
0,2,28,49,0.24428034853683786
0,2,29,113,0.2436378759646802
0,2,30,234,0.2434383937364598
0,2,31,40,0.24255150569979103
0,2,32,154,0.2417828550136523
0,2,33,193,0.24050287738826764
0,2,34,149,0.23997510499398425
0,2,35,70,0.23808793923759256
0,2,36,207,0.23751843647357565
0,2,37,110,0.23711291790803884
0,2,38,3,0.23603712339013586
0,2,39,116,0.23336416688708567
0,2,40,215,0.23313352516456665
0,2,41,252,0.23297665011770163
0,2,42,131,0.23258447775870414
0,2,43,177,0.23232779753409852
0,2,44,206,0.23205805584011907
0,2,45,76,0.23175528429687944
0,2,46,95,0.23145059800278034
0,2,47,209,0.23142860363301787
0,2,48,185,0.23098739566202986
0,2,49,164,0.2304769198198454
0,2,50,94,0.23031801689302497
0,2,51,156,0.23013088680681698
0,2,52,192,0.22986025042878017
0,2,53,125,0.22984683070507206
0,2,54,199,0.2296806458525361
0,2,55,250,0.22913040512353222
0,2,56,106,0.22849481090004228
0,2,57,230,0.22838628766979385
0,2,58,63,0.22811233680859286
0,2,59,97,0.2276118041096414
0,2,60,68,0.22652088804172957
0,2,61,170,0.22620125213836748
0,2,62,32,0.22590514530672406
0,2,63,214,0.22570193387693577
0,2,64,20,0.2255532266308993
0,2,65,115,0.22524641512940297
0,2,66,194,0.22483944489631758
0,2,67,220,0.22393204404921088
0,2,68,1,0.2232778085964252
0,2,69,213,0.2228011645411983
0,2,70,181,0.22248767050385326
0,2,71,160,0.22224254805592034
0,2,72,224,0.22160407800328283
0,2,73,158,0.2211510674688335
0,2,74,176,0.21988248869910276
0,2,75,13,0.21974873111653354
0,2,76,174,0.2191373227061325
0,2,77,188,0.21906526297990758
0,2,78,5,0.21869856770564272
0,2,79,78,0.2185018551331376
0,2,80,157,0.21832953939585895
0,2,81,226,0.21822813495636756
0,2,82,111,0.21752573830078142
0,2,83,108,0.21692561788405834
0,2,84,184,0.21666861046178937
0,2,85,196,0.21581664167459727
0,2,86,43,0.21572424914796484
0,2,87,14,0.2152410076863735
0,2,88,212,0.21471540767488595
0,2,89,232,0.21436104744020884
0,2,90,36,0.21247999978280735
0,2,91,60,0.21198167841223328
0,2,92,254,0.21195005625083088
0,2,93,46,0.21149004959721485
0,2,94,30,0.21145615772545798
0,2,95,102,0.2112212377190257
0,2,96,179,0.2105601592669094
0,2,97,10,0.21050971482974104
0,2,98,251,0.2095199615236371
0,2,99,39,0.20930153908220447
0,2,100,244,0.20886461649383842
0,2,101,52,0.2081324240901566
0,2,102,118,0.20772129521746538
0,2,103,37,0.2073515132628804
0,2,104,237,0.20703717371790242
0,2,105,58,0.2068884382718675
0,2,106,24,0.206698081353472
0,2,107,23,0.2065415369883132
0,2,108,171,0.20621220911495777
0,2,109,35,0.20617955460736667
0,2,110,50,0.20614553392646834
0,2,111,204,0.2053620151654627
0,2,112,197,0.20531311075412298
0,2,113,167,0.20466190781642044
0,2,114,202,0.20442146603923939
0,2,115,146,0.20438691594990116
0,2,116,201,0.204101223099618
0,2,117,82,0.20247082467498917
0,2,118,243,0.20195203763712824
0,2,119,138,0.20191941046564013
0,2,120,65,0.20151063738679884
0,2,121,221,0.20129842913856655
0,2,122,155,0.20125596473410115
0,2,123,34,0.2010086922628192
0,2,124,169,0.20081422088337722
0,2,125,19,0.20078390135609417
0,2,126,64,0.20050379637434135
0,2,127,145,0.2001486090917283
0,2,128,163,0.20000420996866158
0,2,129,2,0.19948518939602602
0,2,130,141,0.1993973941981526
0,2,131,187,0.19917592577665894
0,2,132,186,0.19899307528954918
0,2,133,7,0.19893849776871375
0,2,134,189,0.1988430054277748
0,2,135,173,0.19882519417793562
0,2,136,240,0.19865091779476413
0,2,137,12,0.19760072102203677
0,2,138,51,0.19689328767156858
0,2,139,56,0.19687931635552872
0,2,140,66,0.19629658117376336
0,2,141,122,0.19596218801667675
0,2,142,136,0.19496587939118018
0,2,143,120,0.19483298655696285
0,2,144,152,0.1946005904762901
0,2,145,47,0.1944985215048107
0,2,146,229,0.1942339072266896
0,2,147,31,0.19375333754517113
0,2,148,241,0.19363296852441633
0,2,149,88,0.1935975425145152
0,2,150,124,0.19341715318314007
0,2,151,123,0.19324362015816893
0,2,152,227,0.19320759832800918
0,2,153,89,0.19270168818421474
0,2,154,172,0.19240597990923344
0,2,155,54,0.19185877923669678
0,2,156,98,0.1910399754715444
0,2,157,41,0.19096964431110414
0,2,158,4,0.19086115834819645
0,2,159,134,0.19084129178848508
0,2,160,126,0.19027763350965352
0,2,161,59,0.1902709032213738
0,2,162,127,0.19004480318074865
0,2,163,77,0.1898893421733857
0,2,164,225,0.18962207348017424
0,2,165,231,0.1896068951620708
0,2,166,6,0.1894255510668153
0,2,167,92,0.1889749593232902
0,2,168,200,0.18887074818884306
0,2,169,223,0.1884820675742727
0,2,170,168,0.1883708687264316
0,2,171,73,0.18827270296210702
0,2,172,18,0.1872514961868914
0,2,173,48,0.1871065756646653
0,2,174,239,0.18697658960178845
0,2,175,11,0.1864978226758353
0,2,176,228,0.1863596757217288
0,2,177,75,0.18631258676757423
0,2,178,218,0.18630966119152767
0,2,179,87,0.18601096796645533
0,2,180,153,0.18584444361173835
0,2,181,150,0.18550767538609964
0,2,182,144,0.185190761205102
0,2,183,248,0.18512414296183638
0,2,184,246,0.18438349935721063
0,2,185,85,0.18410953138157402
0,2,186,139,0.18393207325831967
0,2,187,148,0.18376466181144313
0,2,188,83,0.183537911553577
0,2,189,245,0.1832827377515885
0,2,190,140,0.18315478287800674
0,2,191,133,0.1827492506163371
0,2,192,249,0.18211124275643478
0,2,193,55,0.1809877415086426
0,2,194,62,0.1808700409360003
0,2,195,16,0.17972606636756064
0,2,196,15,0.17962586697519317
0,2,197,96,0.17905810118537008
0,2,198,45,0.17878329622993178
0,2,199,72,0.17865400832704767
0,2,200,44,0.178150573942709
0,2,201,27,0.17814560638057536
0,2,202,236,0.17811777850141994
0,2,203,109,0.17808202148778798
0,2,204,0,0.17750309503876308
0,2,205,81,0.17741821273994324
0,2,206,183,0.17729880397277123
0,2,207,107,0.17718125628113246
0,2,208,71,0.17527177196039131
0,2,209,29,0.1751895658334691
0,2,210,180,0.1750864256088536
0,2,211,38,0.17464363286245985
0,2,212,182,0.17426398981733876
0,2,213,191,0.17410897530401132
0,2,214,190,0.17307967180769898
0,2,215,219,0.1729922252264634
0,2,216,112,0.17286972866092934
0,2,217,67,0.1722067833876856
0,2,218,103,0.17208240759011698
0,2,219,253,0.17125990502822036
0,2,220,104,0.17093071787902284
0,2,221,90,0.17073111603740784
0,2,222,247,0.17059745631373785
0,2,223,99,0.17056628905250223
0,2,224,159,0.1701788184611186
0,2,225,33,0.1698965920042065
0,2,226,128,0.16822170903366385
0,2,227,203,0.16810277265537635
0,2,228,178,0.16770037894737602
0,2,229,238,0.16760611977281287
0,2,230,74,0.1669935380138022
0,2,231,210,0.16658070325580912
0,2,232,21,0.16516864343635385
0,2,233,25,0.1644695046631078
0,2,234,80,0.1643465017826457
0,2,235,132,0.16383298625668535
0,2,236,26,0.16332953404206535
0,2,237,142,0.16219073227907455
0,2,238,165,0.1617223669088171
0,2,239,162,0.15844813244152256
0,2,240,61,0.1578964021410518
0,2,241,211,0.15716012261071383
0,2,242,135,0.1568843343362859
0,2,243,79,0.15658206629363333
0,2,244,42,0.15427520192376848
0,2,245,222,0.15346856555559518
0,2,246,129,0.15297119781556223
0,2,247,57,0.1520939490325727
0,2,248,8,0.15098106871825764
0,2,249,91,0.150905387658884
0,2,250,255,0.15087703262218624
0,2,251,84,0.15054677216783238
0,2,252,28,0.14820089781925178
0,2,253,143,0.14717768620008617
0,2,254,235,0.1471433442308256
0,2,255,105,0.14596005517612953
0,2,256,217,0.12607674270510424
0,3,1,182,0.32107942979527215
0,3,2,229,0.3015152548413602
0,3,3,192,0.29788553213232916
0,3,4,103,0.29362137401121535
0,3,5,204,0.29078137076777943
0,3,6,190,0.28949788848509733
0,3,7,197,0.2805053808368284
0,3,8,30,0.2773633412618672
0,3,9,125,0.27712072259128817
0,3,10,149,0.2766086290159919
0,3,11,148,0.27435078993479917
0,3,12,135,0.2739646493195528
0,3,13,53,0.26768511699294145
0,3,14,33,0.2661302160140451
0,3,15,206,0.2658995328703564
0,3,16,210,0.2639685941891418
0,3,17,248,0.26379711811248757
0,3,18,245,0.26205913520370167
0,3,19,181,0.2592147429143029
0,3,20,100,0.2562684201215863
0,3,21,88,0.25614962198548696
0,3,22,164,0.2557272497620808
0,3,23,176,0.25515074548291755
0,3,24,43,0.2529959729104119
0,3,25,129,0.25293148113176916
0,3,26,162,0.25202073640816286
0,3,27,196,0.2519983491873399
0,3,28,116,0.25009537419671635
0,3,29,118,0.2494292358133212
0,3,30,34,0.24688259284155611
0,3,31,207,0.246699488937191
0,3,32,38,0.2465767026824482
0,3,33,231,0.24449644785116914
0,3,34,159,0.24413131043789063
0,3,35,173,0.24245794492423312
0,3,36,198,0.24178916500470882
0,3,37,48,0.2402947509369913
0,3,38,10,0.2400960412636578
0,3,39,253,0.2365147036284222
0,3,40,119,0.2356927154883652
0,3,41,59,0.23525455563455921
0,3,42,1,0.2350361635866384
0,3,43,143,0.23470333125294213
0,3,44,27,0.23445153399638624
0,3,45,106,0.23413239126463323
0,3,46,246,0.2338023146835371
0,3,47,233,0.23340721117238533
0,3,48,130,0.2331756284862602
0,3,49,47,0.23255313905005678
0,3,50,46,0.23144302468955436
0,3,51,127,0.23107461725434322
0,3,52,58,0.22899984725752
0,3,53,90,0.228825112075581
0,3,54,132,0.22787234158142008
